lon, lat, freeboard (m), standard deviation, count
154.5 83 0.1168 0.0653140305038	63
156 83 0.102861654135 0.0957796086999	133
157.5 83 0.1413 0.103579924455	321
159 83 0.147820058997 0.0931397865208	339
160.5 83 0.157408518519 0.110159450679	270
162 83 0.157843558282 0.0908654466079	163
163.5 83 0.0406653846154 0.111104462212	52
165 83 0.0810949685535 0.0834065950696	159
166.5 83 0.0724405405405 0.078486621151	37
168 83 0.06274 0.0813537440237	25
169.5 83 0.0658129032258 0.0970267637056	93
171 83 0.0767221719457 0.0889525195452	221
172.5 83 0.11280744186 0.0830207841361	215
174 83 0.0991355769231 0.0855321279505	208
175.5 83 0.0924376068376 0.0959131042847	117
177 83 0.07017375 0.0945429441553	80
178.5 83 0.0856140186916 0.110260825805	107
-180 82.5 0.0847266666667 0.0418241636697	15
-178.5 82.5 0.06551 0.0484144709772	10
-177 82.5 0.0732730434783 0.0520947169119	115
-175.5 82.5 0.079047008547 0.0650580371836	117
-174 82.5 0.0493613207547 0.0502525253016	106
-172.5 82.5 0.0238 0.0948407929111	6
-169.5 82.5 0.064875 0.0913944942074	8
-168 82.5 0.06195 0.0511956407945	12
-166.5 82.5 0.10462 0.045836088402	5
-165 82.5 0.0672381818182 0.0690402025623	165
-163.5 82.5 0.0783073770492 0.0700598706987	122
-162 82.5 0.0484990291262 0.069950242239	206
-160.5 82.5 0.055161627907 0.0651287397817	86
-159 82.5 0.05109375 0.0435952715511	32
-157.5 82.5 0.0471488888889 0.069790695597	45
-156 82.5 0.0449942307692 0.0857086364273	52
-154.5 82.5 0.091647029703 0.0944030188408	202
-153 82.5 0.107016945107 0.082699687428	419
-151.5 82.5 0.113116145833 0.0791153967629	384
-150 82.5 0.0601728395062 0.0886190078253	324
-148.5 82.5 0.0684195266272 0.0761341661124	338
-147 82.5 0.0877764227642 0.0788309650192	369
-145.5 82.5 0.0772235294118 0.0814623973227	323
-144 82.5 0.0795730769231 0.0736145190018	312
-142.5 82.5 0.0930847826087 0.0925170260568	322
-141 82.5 0.0981542234332 0.082874414354	367
-139.5 82.5 0.0993124223602 0.0831353723503	483
-138 82.5 0.096368973747 0.0975009537023	419
-136.5 82.5 0.103758333333 0.0882595430231	228
-135 82.5 0.11896372093 0.0815724205822	430
-133.5 82.5 0.130027873563 0.0840931242349	348
-132 82.5 0.149410612245 0.0754145350714	245
-130.5 82.5 0.149530449827 0.0723716548844	289
-129 82.5 0.166742727273 0.0972158059591	110
-127.5 82.5 0.165172972973 0.102620747783	518
-126 82.5 0.188610516605 0.0842762108951	542
-124.5 82.5 0.184949375 0.0828391116138	480
-123 82.5 0.187635585586 0.100698344843	444
-121.5 82.5 0.192561440678 0.101170152424	472
-120 82.5 0.204435361217 0.0816337029171	526
-118.5 82.5 0.162649769585 0.0979359033564	434
-117 82.5 0.213471223022 0.10542835216	417
-115.5 82.5 0.244423843416 0.121274894943	562
-114 82.5 0.242288349515 0.110881675337	618
-112.5 82.5 0.255037416481 0.104364261759	449
-111 82.5 0.294240703518 0.117234229153	398
-109.5 82.5 0.295556173913 0.110074062457	575
-108 82.5 0.275981039755 0.129220520632	327
-106.5 82.5 0.23692455516 0.14140679945	281
-105 82.5 0.298880851064 0.112673843727	47
-103.5 82.5 0.403103873239 0.151479588308	284
-102 82.5 0.343948401826 0.127668373985	438
-100.5 82.5 0.282284042553 0.136260448464	282
-99 82.5 0.259375819672 0.159689271672	244
-97.5 82.5 0.279436421725 0.170165770278	313
-96 82.5 0.344515048544 0.177047432302	206
-94.5 82.5 0.239799090909 0.195550599048	110
-93 82.5 0.251287903226 0.194485209834	124
-91.5 82.5 0.353130991736 0.182506205403	242
-90 82.5 0.353587899543 0.223048417571	438
-88.5 82.5 0.448771028037 0.253163061264	214
-87 82.5 0.29812519685 0.231529204496	127
-85.5 82.5 0.495962962963 0.170953007821	27
-84 82.5 0.0754 NaN	1
-60 82.5 0.24091038961 0.208787676451	77
-58.5 82.5 0.185885 0.142255583059	80
-57 82.5 0.10855308642 0.138739733932	81
-55.5 82.5 0.103594520548 0.114992022538	73
-54 82.5 0.127785427136 0.179595290367	199
-52.5 82.5 0.109324657534 0.128754495909	73
-51 82.5 0.244303571429 0.260650548638	28
-19.5 82.5 -0.104092857143 0.111111139539	14
-18 82.5 0.048675 0.164323672975	156
-16.5 82.5 0.172551626016 0.197414660605	246
-15 82.5 0.240097435897 0.175933084035	156
-13.5 82.5 0.192983783784 0.167957984726	148
-12 82.5 0.149234161491 0.141860630596	161
-10.5 82.5 0.184837676056 0.126072656528	284
-9 82.5 0.142650877193 0.137360494949	171
-7.5 82.5 0.137948188406 0.11899314891	276
-6 82.5 0.138816981132 0.109824935205	212
-4.5 82.5 0.179491447368 0.107357068042	304
-3 82.5 0.207272277228 0.117948778359	404
-1.5 82.5 0.174987643678 0.122755194128	348
0 82.5 0.222235120643 0.137095274637	373
1.5 82.5 0.199325572519 0.121844028473	262
3 82.5 0.211510094637 0.128202402124	317
4.5 82.5 0.244671731449 0.121633223722	283
6 82.5 0.192652191235 0.128014922666	251
7.5 82.5 0.0891153846154 0.122196135939	195
9 82.5 0.111673333333 0.0974722699146	30
10.5 82.5 0.251736363636 0.133835616922	55
15 82.5 0.158745454545 0.161358956142	11
16.5 82.5 0.188422556391 0.130863283167	133
18 82.5 0.139008219178 0.133397725861	73
19.5 82.5 0.0915486486486 0.104334155006	37
21 82.5 0.11491097561 0.132336569895	164
22.5 82.5 0.1936 0.0713822593963	24
25.5 82.5 0.0361418604651 0.0972472970185	43
27 82.5 0.0951310810811 0.0821406343733	74
28.5 82.5 0.0875176470588 0.0871553731739	34
30 82.5 0.00815 0.0609966392517	4
33 82.5 -0.0423 NaN	1
36 82.5 0.170184615385 0.0474290264906	26
37.5 82.5 0.192915 0.0473186429823	20
40.5 82.5 0.111833333333 0.0592567577018	3
57 82.5 0.00891666666667 0.110054910537	12
58.5 82.5 -0.09005 0.0934856316946	4
61.5 82.5 0.034544 0.117877705271	25
63 82.5 0.0492972972973 0.0766879009959	37
64.5 82.5 0.0141 0.0888655224543	38
66 82.5 0.00810714285714 0.1082456908	28
70.5 82.5 0.0729857142857 0.0903369852246	28
75 82.5 0.0915839506173 0.0824993370531	81
76.5 82.5 0.1333 0.0954979253701	17
85.5 82.5 0.0866828571429 0.106950041899	35
87 82.5 0.00254666666667 0.124063957392	15
88.5 82.5 0.0830217391304 0.124440566159	23
94.5 82.5 0.0825772727273 0.0508994520676	22
96 82.5 0.0766081081081 0.070992163633	111
97.5 82.5 0.0725669565217 0.0565344324854	115
99 82.5 0.0701048951049 0.0721193526885	143
100.5 82.5 0.0591805555556 0.0461012353069	36
106.5 82.5 -0.01743125 0.0943384666595	16
108 82.5 0.107465048544 0.0859551749446	103
109.5 82.5 0.0780842105263 0.0893107026847	76
111 82.5 0.0807735294118 0.0799184827603	136
112.5 82.5 0.0501775700935 0.0972382372072	107
114 82.5 0.0765659574468 0.0786800852687	94
115.5 82.5 0.018348 0.103891951565	25
120 82.5 0.111222105263 0.0732336771332	190
121.5 82.5 0.118037264151 0.0731132431911	212
127.5 82.5 0.0431166666667 0.108190218289	12
130.5 82.5 0.0266666666667 0.0479564663697	6
132 82.5 0.105037591241 0.0929030067058	274
133.5 82.5 0.133774423963 0.0846092576531	434
135 82.5 0.125408445946 0.0897167952624	296
136.5 82.5 0.12240075188 0.0765916676933	133
138 82.5 0.126052702703 0.0811586324597	74
141 82.5 0.101208450704 0.0793000806097	71
142.5 82.5 0.106078301887 0.0970937740191	106
144 82.5 0.0878297619048 0.102599185579	168
145.5 82.5 0.14112775 0.0988105085324	400
147 82.5 0.157269875776 0.0866893123624	322
148.5 82.5 0.158416438356 0.0957779421927	146
150 82.5 0.12256875 0.0665767199334	32
151.5 82.5 0.12937124183 0.0747244980906	153
153 82.5 0.12101414791 0.0898949511975	311
154.5 82.5 0.113471232877 0.125045160153	73
156 82.5 0.148971875 0.0661797466064	32
157.5 82.5 0.143624669604 0.0782383000909	227
159 82.5 0.169376646707 0.0980860604203	334
160.5 82.5 0.180809463722 0.0841180087961	317
162 82.5 0.175516184971 0.0858088422655	173
163.5 82.5 0.07943125 0.0936796650546	96
165 82.5 0.108181153846 0.0742246360264	260
166.5 82.5 0.1505125 0.098831207524	32
168 82.5 0.0955 NaN	1
169.5 82.5 0.0599257425743 0.0891878294987	101
171 82.5 0.110109134615 0.0962671397035	208
172.5 82.5 0.117144223108 0.0812198074148	251
174 82.5 0.100647852761 0.0654908883846	163
175.5 82.5 0.0664115044248 0.0944585989735	113
177 82.5 0.111760714286 0.111103496426	28
178.5 82.5 0.0696694444444 0.0857322270443	36
-180 82 0.06235 0.0019091883092	2
-178.5 82 0.0991 0.00636396103068	2
-177 82 0.047134375 0.0683726381532	96
-175.5 82 0.120925 0.0560334647034	4
-174 82 0.0275314285714 0.0857192914365	35
-172.5 82 0.07052 0.0522981599912	40
-171 82 0.0393287878788 0.0574391819235	66
-166.5 82 0.07385 0.0672130639562	120
-165 82 0.0636224137931 0.0648357169357	58
-163.5 82 0.0674296819788 0.0785476927595	283
-162 82 0.0782916083916 0.0648028793228	143
-160.5 82 0.0580128712871 0.0655004376525	101
-159 82 0.0503481132075 0.0606121270769	106
-157.5 82 0.0656914893617 0.0677452319188	47
-156 82 0.0429863636364 0.0752269403733	154
-154.5 82 0.0428965517241 0.0997839314426	145
-153 82 0.107058361775 0.0838554123365	293
-151.5 82 0.0819430147059 0.0943113558006	272
-150 82 0.0956787301587 0.0753843389498	315
-148.5 82 0.0982379807692 0.0839282011402	208
-147 82 0.0847317948718 0.0771810778474	195
-145.5 82 0.0697509433962 0.0801185250487	212
-144 82 0.0808024822695 0.0886916259485	282
-142.5 82 0.0683137640449 0.089642061659	356
-141 82 0.081674267101 0.0886252945405	307
-139.5 82 0.0908281596452 0.0798099187984	451
-138 82 0.0971959183673 0.0797234035539	441
-136.5 82 0.0852622857143 0.0852621170404	350
-135 82 0.125760542169 0.085641388424	332
-133.5 82 0.130275202156 0.0799762710055	371
-132 82 0.116747852761 0.0878903640398	163
-130.5 82 0.161232188841 0.0900879916742	233
-129 82 0.150085789474 0.0922004290075	190
-127.5 82 0.180340213523 0.0915952037029	281
-126 82 0.160685185185 0.0857230675568	513
-124.5 82 0.162516064257 0.0902178005283	498
-123 82 0.19481814882 0.0864623003344	551
-121.5 82 0.194656296296 0.0847775190362	540
-120 82 0.185534234234 0.0902825049052	333
-118.5 82 0.202106744186 0.111817779364	430
-117 82 0.210671038251 0.108132383124	549
-115.5 82 0.238873965937 0.125935735367	411
-114 82 0.23892417795 0.105365500876	517
-112.5 82 0.247123646724 0.100390784633	351
-111 82 0.274454433498 0.118377771594	406
-109.5 82 0.265408577878 0.12023868859	443
-108 82 0.299439439655 0.129684881479	464
-106.5 82 0.293672222222 0.14494668995	90
-105 82 0.331514937759 0.152241829915	241
-103.5 82 0.3750593361 0.1228690031	241
-102 82 0.371742408377 0.152516625426	382
-100.5 82 0.301590031153 0.150863663287	321
-99 82 0.334910227273 0.145769581701	352
-97.5 82 0.318469527897 0.196569142587	233
-96 82 0.287425423729 0.224668796327	177
-94.5 82 0.309813496933 0.225392736394	163
-93 82 0.315214754098 0.193326951757	183
-91.5 82 0.231903508772 0.1824631382	114
-90 82 0.323271428571 0.257820704075	28
-18 82 0.0832073170732 0.222007231178	41
-16.5 82 0.315543181818 0.21396875603	44
-15 82 0.144387671233 0.203640532929	73
-13.5 82 0.25144516129 0.1501841388	93
-12 82 0.207265 0.180501505282	100
-10.5 82 0.13398136646 0.124577616973	161
-9 82 0.143695833333 0.138699764232	144
-7.5 82 0.187733163265 0.130783562333	196
-6 82 0.173550549451 0.147609933093	182
-4.5 82 0.224081338028 0.127827951	284
-3 82 0.209393159609 0.123743734715	307
-1.5 82 0.221292615385 0.127837883475	325
0 82 0.194947520661 0.121046805246	242
1.5 82 0.21752371134 0.115426939208	194
3 82 0.202230084746 0.106777630066	236
4.5 82 0.206747524752 0.109483227634	202
6 82 0.181495555556 0.107600414275	315
7.5 82 0.151024786325 0.112711806671	117
9 82 0.0368571428571 0.107739434351	14
10.5 82 0.0571 0.0336494345338	10
15 82 0.0868727272727 0.18285620083	11
16.5 82 -0.0746571428571 0.11027896229	7
18 82 0.09088 0.11818608699	20
19.5 82 0.0989857142857 0.0743094093593	35
21 82 0.19955 0.0696973672387	6
25.5 82 0.0840928571429 0.0505193103109	14
52.5 82 0.0468 0.0447969865058	3
57 82 0.00109333333333 0.0978807763606	15
64.5 82 0.03585 0.12351573449	4
94.5 82 0.0586142857143 0.108448427	14
96 82 0.08609 0.0494619488022	30
97.5 82 0.0522 0.0863444190186	47
99 82 0.0731166666667 0.0357343205709	6
100.5 82 0.0730166666667 0.0936795477501	6
102 82 0.078 NaN	1
105 82 0.0615 NaN	1
106.5 82 0.0424551724138 0.0510690889608	29
108 82 0.0748470588235 0.0614392626681	85
109.5 82 0.0632165853659 0.0789974814568	205
111 82 0.0764652173913 0.0800369920414	184
112.5 82 0.0617718954248 0.0765677009147	153
114 82 0.0510340277778 0.0742731625836	144
115.5 82 0.0317871794872 0.0860104925652	39
118.5 82 0.0601263565891 0.0887483965695	129
120 82 0.0282791666667 0.093960432094	72
121.5 82 0.111690196078 0.068394547879	153
123 82 0.070345 0.0795198835098	80
124.5 82 0.1224625 0.0235177098922	8
126 82 0.103708333333 0.0795534521088	12
127.5 82 0.0768375 0.0923993811947	32
129 82 0.003775 0.0878286115113	8
130.5 82 0.103883941606 0.0912721103217	137
132 82 0.106744915254 0.0962578504712	118
133.5 82 0.123522374429 0.0830960188595	219
135 82 0.125629824561 0.0804180232175	171
136.5 82 0.129563106796 0.0740519349597	206
138 82 0.120849122807 0.0807758622715	171
139.5 82 0.0979413793103 0.0814567480202	29
141 82 0.109771186441 0.0902449445539	59
142.5 82 0.13426627907 0.0862422666901	172
144 82 0.118301652893 0.0841503332523	242
145.5 82 0.141648108108 0.0867126044521	185
147 82 0.139648 0.0753503764563	325
148.5 82 0.158394405594 0.0551955215782	143
150 82 0.13218902439 0.0648772413348	164
151.5 82 0.0866854545455 0.102501035981	55
153 82 0.0953105263158 0.115021928166	114
154.5 82 0.0944613636364 0.107607629555	88
156 82 0.0882814479638 0.105136103866	221
157.5 82 0.107725423729 0.095400846182	177
159 82 0.110075714286 0.0852704450485	280
160.5 82 0.138540875912 0.0655468092223	137
162 82 0.0963158940397 0.0865115206915	151
163.5 82 0.103864912281 0.0957473223198	114
165 82 0.0902866666667 0.123385713512	30
166.5 82 0.06886 0.0964163380864	65
168 82 0.06041 0.0874499555411	30
169.5 82 0.0942469230769 0.098809255748	130
171 82 0.109164788732 0.0729114690147	71
172.5 82 0.0647757142857 0.0865116641792	140
174 82 0.0807571428571 0.0921487924395	56
175.5 82 0.0842717391304 0.104474958697	92
177 82 0.0202 0.0672235715462	8
-180 81.5 0.0187012658228 0.0835216469617	79
-178.5 81.5 0.0229557251908 0.102278544378	131
-177 81.5 0.0275822368421 0.0841575525778	152
-175.5 81.5 0.0458773722628 0.0856013022103	137
-174 81.5 -0.02795 0.0692720650768	6
-172.5 81.5 -0.0407607142857 0.113571965566	28
-171 81.5 0.0205959183673 0.0748894252256	147
-169.5 81.5 0.0422470588235 0.0690351891514	51
-168 81.5 0.0448266666667 0.0831386396362	120
-166.5 81.5 0.0603164383562 0.0799955205404	219
-165 81.5 0.051588372093 0.0747013013635	172
-163.5 81.5 0.0636088785047 0.082554804478	214
-162 81.5 0.0739098984772 0.0839535960429	394
-160.5 81.5 0.0974196969697 0.0771282420125	132
-159 81.5 0.0656389423077 0.0767104315717	208
-157.5 81.5 0.0648446721311 0.0788176961777	244
-156 81.5 0.06624875 0.0809945358725	160
-154.5 81.5 0.0602856115108 0.100833706302	278
-153 81.5 0.0755147286822 0.0969838412477	258
-151.5 81.5 0.0823176258993 0.0808011143817	278
-150 81.5 0.061529258517 0.0785326023009	499
-148.5 81.5 0.0899084805654 0.0796158912567	283
-147 81.5 0.0633952861953 0.0834696071366	297
-145.5 81.5 0.0826769430052 0.0937529137873	386
-144 81.5 0.0743242647059 0.0919305925756	136
-142.5 81.5 0.0668588709677 0.10162340179	248
-141 81.5 0.0959508264463 0.0888324887494	242
-139.5 81.5 0.0782627296588 0.087525323114	381
-138 81.5 0.0872081632653 0.0894716138626	245
-136.5 81.5 0.112880733945 0.0869340912575	327
-135 81.5 0.103423478261 0.0948532789859	345
-133.5 81.5 0.116825149701 0.105710096131	167
-132 81.5 0.121239361702 0.0855820920821	188
-130.5 81.5 0.179157943925 0.0903976873872	214
-129 81.5 0.16926 0.0782372902867	280
-127.5 81.5 0.17731350365 0.072359176357	274
-126 81.5 0.180810948905 0.0823650112302	411
-124.5 81.5 0.177607154742 0.0885480218039	601
-123 81.5 0.20079244186 0.0868168920135	516
-121.5 81.5 0.200693215339 0.0714734914735	339
-120 81.5 0.198495469256 0.0796201227106	309
-118.5 81.5 0.221157446809 0.0983920056776	329
-117 81.5 0.230654333333 0.12586968369	300
-115.5 81.5 0.283327687296 0.0965512342346	307
-114 81.5 0.268221634615 0.0712420543122	208
-112.5 81.5 0.231138787879 0.107118912187	330
-111 81.5 0.270648120301 0.107528076456	399
-109.5 81.5 0.281293396226 0.118367631006	212
-108 81.5 0.291258302583 0.116589754629	271
-106.5 81.5 0.317815789474 0.126144554172	76
-105 81.5 0.33814 0.142666664021	220
-103.5 81.5 0.347731055901 0.13929260546	322
-102 81.5 0.369832288401 0.156502348903	319
-100.5 81.5 0.354941830065 0.169616224126	459
-99 81.5 0.427260465116 0.198446168179	301
-97.5 81.5 0.275362608696 0.200306509218	230
-96 81.5 0.20462516129 0.194811093844	155
-94.5 81.5 0.270530882353 0.221601458356	68
-93 81.5 0.448122222222 0.0633439179752	9
-12 81.5 0.59692 0.130601653895	5
-10.5 81.5 0.147295744681 0.144549983769	47
-9 81.5 0.117425 0.163800974406	68
-7.5 81.5 0.136178350515 0.125966666579	97
-6 81.5 0.234804761905 0.151976789102	273
-4.5 81.5 0.190681756757 0.13981891984	148
-3 81.5 0.191831321839 0.130527369998	348
-1.5 81.5 0.174810855263 0.125143701613	304
0 81.5 0.176701869159 0.0946038981419	107
1.5 81.5 0.135778431373 0.114210854713	153
3 81.5 0.143475177305 0.0938768868222	141
4.5 81.5 0.219928378378 0.106134448837	148
6 81.5 0.155185365854 0.112055372072	164
7.5 81.5 0.20811625 0.128450434162	80
12 81.5 0.117283333333 0.0185724975883	6
97.5 81.5 0.0109 0.0666094587878	2
99 81.5 0.11655 0.056639253173	2
105 81.5 0.033015 0.0617363347334	20
106.5 81.5 0.0236666666667 0.0858909337474	9
108 81.5 0.0338833333333 0.0418323832182	36
109.5 81.5 0.0729573770492 0.0671724508486	61
111 81.5 0.0392811764706 0.0777275698684	85
112.5 81.5 0.0440923076923 0.0808997293826	52
114 81.5 0.0140842105263 0.07426082871	76
115.5 81.5 0.0732054054054 0.122555397782	37
117 81.5 0.0696416666667 0.0469227887711	12
118.5 81.5 0.0600538011696 0.06552468978	171
121.5 81.5 0.0653319327731 0.0556994186939	119
123 81.5 0.0780725925926 0.0703796489725	135
124.5 81.5 0.0719773109244 0.069034579197	119
126 81.5 0.0748754385965 0.0556872134886	171
127.5 81.5 0.07746875 0.103720886477	16
129 81.5 0.07336 0.113544697513	25
130.5 81.5 0.100146976744 0.089770606817	215
132 81.5 0.0821270833333 0.0974185754556	192
133.5 81.5 0.103949342105 0.104648278778	152
135 81.5 0.12992139738 0.0789085675966	229
136.5 81.5 0.148811737089 0.0759206437937	213
138 81.5 0.112936551724 0.099090680141	145
139.5 81.5 0.10631037037 0.0925638200766	135
141 81.5 0.0390218181818 0.0818947284762	55
142.5 81.5 0.125785784314 0.0912934409391	204
144 81.5 0.119356111111 0.0783189333787	180
145.5 81.5 0.141006486486 0.0724681013865	185
147 81.5 0.0980842105263 0.084133532043	76
148.5 81.5 0.136849285714 0.0953073607916	140
150 81.5 0.13970887574 0.0706993734686	169
151.5 81.5 0.0912962264151 0.0825235256953	53
153 81.5 0.0410555555556 0.0844624829474	27
154.5 81.5 0.0785239583333 0.0985715788491	96
156 81.5 0.0839783333333 0.0638242026557	60
157.5 81.5 0.10041484375 0.0840541867688	128
159 81.5 0.0896094339623 0.0746173347156	53
160.5 81.5 0.105694642857 0.0919525048315	168
162 81.5 0.102387634409 0.0733722365034	186
163.5 81.5 0.101388815789 0.0919346424552	152
165 81.5 0.0860219512195 0.123773584646	41
166.5 81.5 0.0578307692308 0.0843666046156	13
168 81.5 0.0497590163934 0.098182695917	122
169.5 81.5 0.1032825 0.0999373724082	40
171 81.5 0.117480722892 0.0695318868031	83
172.5 81.5 0.0474934782609 0.0711879061286	92
174 81.5 0.0350623529412 0.0841982312003	85
175.5 81.5 0.0435974358974 0.0685776106135	39
177 81.5 -0.012725 0.0952279589546	28
178.5 81.5 0.0135650943396 0.0794242844505	106
-180 81 0.0466953488372 0.0840128462264	86
-178.5 81 0.0288224719101 0.0967374419297	89
-177 81 0.0446575539568 0.0866880280072	139
-175.5 81 0.0516492063492 0.0815384575882	189
-174 81 0.0452 0.074999618967	240
-172.5 81 0.0463561643836 0.0699912156915	73
-171 81 0.0294877777778 0.0817289741335	180
-169.5 81 0.0240223300971 0.0844539565147	103
-168 81 0.0615815217391 0.0896654131946	184
-166.5 81 0.0655951219512 0.0778375292366	164
-165 81 0.0635803278689 0.0814482384398	183
-163.5 81 0.0691238938053 0.0836221329578	113
-162 81 0.0750990033223 0.101281465394	301
-160.5 81 0.0932170588235 0.0940739974396	340
-159 81 0.04546796875 0.0746997807526	256
-157.5 81 0.0604782828283 0.080355788682	198
-156 81 0.093182745098 0.0832765950066	255
-154.5 81 0.0939430379747 0.0848740882234	237
-153 81 0.103199342105 0.0859775935941	304
-151.5 81 0.0687980769231 0.0768216320939	156
-150 81 0.0522018018018 0.0945217564383	222
-148.5 81 0.0549994594595 0.0879733503974	185
-147 81 0.0404770186335 0.0788373010133	161
-145.5 81 0.0537937172775 0.094376410201	191
-144 81 0.100322857143 0.0840441245387	140
-142.5 81 0.0900148148148 0.0938625988643	243
-141 81 0.099164953271 0.0853730072224	214
-139.5 81 0.0782708185053 0.0907651695451	281
-138 81 0.0588274390244 0.0858270906409	164
-136.5 81 0.0864550802139 0.100349432567	187
-135 81 0.0966407294833 0.0848997524743	329
-133.5 81 0.12974141791 0.0903574688294	268
-132 81 0.165262536873 0.0905460034474	339
-130.5 81 0.160453170732 0.104002668481	205
-129 81 0.185343243243 0.0855611179412	296
-127.5 81 0.182580797101 0.0812522480411	276
-126 81 0.175016666667 0.0915325341729	276
-124.5 81 0.190485067873 0.10684969638	663
-123 81 0.237753825137 0.119037482639	366
-121.5 81 0.238658181818 0.0875618698697	275
-120 81 0.200118421053 0.0941823262841	228
-118.5 81 0.270149635036 0.099584448029	274
-117 81 0.269928287841 0.102466337119	403
-115.5 81 0.249699099099 0.111618600759	222
-114 81 0.285931147541 0.102251285899	122
-112.5 81 0.272345380435 0.0930410608155	368
-111 81 0.258214201183 0.125256946531	169
-109.5 81 0.28825879397 0.12763668455	199
-108 81 0.26954516129 0.124453048158	124
-106.5 81 0.339313809524 0.117995772975	210
-105 81 0.355709053498 0.128926016008	243
-103.5 81 0.363838190955 0.139312550581	398
-102 81 0.380590333333 0.149727016282	300
-100.5 81 0.393644932432 0.188884461612	296
-99 81 0.398881605351 0.212278853335	299
-97.5 81 0.2987275 0.190945702825	280
-96 81 0.164428571429 0.149610794223	35
-13.5 81 0.0481666666667 0.0134023629757	3
-12 81 0.03602 0.12897672339	35
-10.5 81 0.09252 0.143489299521	40
-9 81 0.1149 0.19811160109	38
-7.5 81 0.107087567568 0.0981318611948	185
-6 81 0.0666383333333 0.117003909962	60
-4.5 81 0.160062015504 0.152514417963	129
-3 81 0.147449206349 0.136818724074	189
-1.5 81 0.126661538462 0.114548876291	143
0 81 0.13945 0.108188151787	140
1.5 81 0.093055952381 0.0955321397393	84
3 81 0.123447142857 0.0881988526026	70
4.5 81 0.148187272727 0.0968988916623	55
6 81 0.172576923077 0.0431069243055	13
99 81 0.0361229166667 0.0908321253498	48
100.5 81 0.139075 0.0387928104532	8
103.5 81 -0.0300666666667 0.0741097384514	3
105 81 0.0534742857143 0.0736892056221	35
106.5 81 0.00725757575758 0.0791487998579	33
108 81 0.0110736842105 0.0618794333281	19
109.5 81 0.02825 0.0986318356313	6
111 81 -0.00086875 0.104149525323	16
112.5 81 0.05083125 0.0654697981959	32
114 81 0.036318487395 0.0789445868373	119
115.5 81 -0.00147391304348 0.0789791489636	46
117 81 0.0487483870968 0.0723921475928	155
118.5 81 0.0698449339207 0.0577376030319	227
120 81 0.0473053763441 0.0807881534116	93
121.5 81 0.0666425531915 0.0712270895551	188
123 81 0.0849818181818 0.0920373335903	55
124.5 81 0.0901285714286 0.0585533743804	119
126 81 0.0765543103448 0.0684328123589	116
127.5 81 0.0844598039216 0.0658173820067	102
129 81 0.104751304348 0.096668416226	115
130.5 81 0.101563565891 0.082815784782	129
132 81 0.0836695652174 0.0823416412074	92
133.5 81 0.0843639344262 0.0878841997905	122
135 81 0.0839034782609 0.0936752499006	115
136.5 81 0.125067117117 0.0816971205249	222
138 81 0.108864640884 0.0857207719447	181
139.5 81 0.114691666667 0.0895164519785	144
141 81 0.0689718120805 0.102006984446	149
142.5 81 0.109210909091 0.0867006399945	275
144 81 0.13659047619 0.0751441461664	273
145.5 81 0.136111688312 0.0726954322882	154
147 81 0.0709234375 0.10314693902	64
148.5 81 0.0918014084507 0.0856403497281	142
150 81 0.0655347826087 0.0889621742495	92
151.5 81 0.0574294117647 0.0837877857932	34
153 81 0.10655 0.00714177848998	2
154.5 81 0.0739810344828 0.0815168596422	58
156 81 0.0783183673469 0.0975513084516	49
157.5 81 0.0729574074074 0.0941426896757	108
159 81 0.0590422222222 0.0786722472982	45
160.5 81 0.06955 0.125842301035	38
162 81 0.0645406779661 0.102432533084	59
163.5 81 0.0649240963855 0.0919540746857	83
165 81 0.0819772727273 0.08531682652	22
166.5 81 0.0446909090909 0.068616440102	33
168 81 0.0377301886792 0.0693661455469	53
169.5 81 0.075875 0.0572332698167	24
171 81 0.0427322580645 0.0821906255283	31
172.5 81 0.00938043478261 0.0789039039157	46
174 81 0.0649606741573 0.0555807287931	89
175.5 81 0.0613085714286 0.0743882126135	105
177 81 0.0338924731183 0.0702263316721	93
178.5 81 0.0459223214286 0.0848788110209	112
-180 80.5 0.0525556962025 0.0758790210303	79
-178.5 80.5 0.0257038961039 0.0657523772665	77
-177 80.5 0.0445151162791 0.0742428345007	86
-175.5 80.5 0.0407765957447 0.0909128655569	94
-174 80.5 0.0507689655172 0.0641668403864	145
-172.5 80.5 0.0474428571429 0.0839157401968	119
-171 80.5 0.0389552795031 0.060927952227	161
-169.5 80.5 0.0512821428571 0.0789454336457	56
-168 80.5 0.0644264367816 0.0687280746599	87
-166.5 80.5 0.0800459459459 0.0945213412976	111
-165 80.5 0.0553844262295 0.0755636640752	244
-163.5 80.5 0.0591755364807 0.0729465590453	233
-162 80.5 0.0587319148936 0.0696368139148	94
-160.5 80.5 0.0907797674419 0.11039347167	430
-159 80.5 0.0750732142857 0.0867783258344	112
-157.5 80.5 0.111415 0.0832319759495	260
-156 80.5 0.113389152542 0.0960836282799	295
-154.5 80.5 0.0929450819672 0.0657726094096	244
-153 80.5 0.075391322314 0.0871854162825	242
-151.5 80.5 0.0830462068966 0.066903017517	145
-150 80.5 0.0612050847458 0.0585398579918	59
-148.5 80.5 0.0655251798561 0.0776619944109	139
-147 80.5 0.0849315789474 0.0655249748458	133
-145.5 80.5 0.0918356321839 0.0664810813743	87
-144 80.5 0.100107075472 0.0877509271197	212
