lon, lat, freeboard (m), standard deviation, count
-177 75 0.116252941176 0.105634094091	119
-175.5 75 0.08839 0.0962893495777	20
-174 75 0.114562420382 0.112018892874	157
-172.5 75 0.0765080745342 0.129125881398	161
-171 75 0.117684 0.127040935998	125
-169.5 75 0.114770072993 0.103734639093	137
-168 75 0.0784313253012 0.11897398868	83
-166.5 75 0.0792030567686 0.105223902625	229
-165 75 0.0870044776119 0.125208352592	134
-163.5 75 0.0739315789474 0.119745764251	76
-162 75 0.0820884615385 0.105725744178	78
-160.5 75 0.0964122093023 0.108434811429	172
-159 75 0.171884883721 0.143448113176	172
-157.5 75 0.113150588235 0.141748264979	85
-156 75 0.105954304636 0.140777050561	151
-154.5 75 0.126225 0.129591557003	124
-153 75 0.142447183099 0.127421382072	142
-151.5 75 0.165286259542 0.127867092515	131
-150 75 0.130784920635 0.117096829038	126
-148.5 75 0.0956975308642 0.122293601606	81
-147 75 0.13322875 0.130316871066	80
-145.5 75 0.149813636364 0.136866717564	22
-144 75 0.106978823529 0.135644911173	85
-142.5 75 0.149290055249 0.139930694395	181
-141 75 0.195798611111 0.115392192908	216
-139.5 75 0.188871008403 0.127337413668	238
-138 75 0.170337401575 0.120296664496	254
-136.5 75 0.191677822581 0.131118799982	248
-135 75 0.169621333333 0.134794566391	300
-133.5 75 0.145361904762 0.128738035131	147
-132 75 0.149595675676 0.126406248051	185
-130.5 75 0.155859817352 0.129371740643	219
-129 75 0.183768518519 0.153105129502	162
-127.5 75 0.114926086957 0.130983920064	161
-126 75 0.168326162791 0.0932851389438	172
-124.5 75 0.0823119402985 0.115000539554	67
-123 75 0.0662148809524 0.11034984305	168
-121.5 75 0.105894202899 0.113017752229	69
-118.5 75 0.117462025316 0.116318281633	79
-117 75 0.03908 0.0716453387976	15
-103.5 75 0.115774074074 0.106087937372	27
-102 75 0.132787596899 0.107458204817	129
-100.5 75 0.09 0.0914986338696	9
-78 75 0.0847333333333 0.086048281021	6
-76.5 75 0.015588 0.0851560397153	25
-75 75 0.064975862069 0.0938879498468	58
-73.5 75 0.0710064220183 0.100329128073	109
-72 75 0.0577676923077 0.0900003994916	65
-70.5 75 0.0804971014493 0.0994015684804	138
-69 75 0.0802834224599 0.0906755049439	187
-67.5 75 0.0642714285714 0.0679253054881	84
-66 75 0.0535476190476 0.0896769872512	84
-64.5 75 0.0595748987854 0.0764113984062	247
-63 75 0.0874062015504 0.0722137733846	258
-61.5 75 0.0665353846154 0.0693998382989	195
-60 75 0.0730363636364 0.109439855155	187
-16.5 75 0.130820454545 0.201306037502	44
-15 75 0.182090551181 0.17323619001	127
-13.5 75 0.139569892473 0.168741247622	93
-12 75 0.147161764706 0.185848979118	34
61.5 75 0.246249056604 0.0731410744926	53
63 75 0.142771505376 0.113289592164	372
64.5 75 0.0890576502732 0.0859745252741	366
66 75 0.0883626373626 0.0995469545761	182
67.5 75 0.123768670886 0.0968744545069	316
69 75 0.10891732852 0.105651241905	277
70.5 75 0.0850004464286 0.0974183284464	224
72 75 0.0967209039548 0.0785779387504	177
73.5 75 0.102107006369 0.100635370696	157
75 75 0.106809923664 0.0937891635982	131
76.5 75 0.0612325396825 0.0994551660433	126
78 75 0.0608942528736 0.107606399866	87
79.5 75 0.0582586956522 0.0892917230856	46
81 75 0.0661933333333 0.0778751699532	15
82.5 75 0.076725 0.0652189984832	20
84 75 0.0845619047619 0.0774707280977	84
85.5 75 0.0693954545455 0.0663296204556	22
114 75 0.13348 0.0628145559918	10
115.5 75 0.155188636364 0.0736487395996	44
117 75 0.0680588235294 0.0633210673752	17
118.5 75 -0.02725625 0.128368588934	16
120 75 0.101232 0.0861681095302	25
121.5 75 0.0669870967742 0.0863096160805	31
123 75 0.05033 0.101660048045	20
124.5 75 0.0871727272727 0.0676341596049	33
126 75 0.090569047619 0.0515075579966	42
127.5 75 0.0946867924528 0.0480359642421	53
129 75 0.110086363636 0.062531693263	22
130.5 75 0.0451625 0.0800470207798	8
132 75 0.112668571429 0.0641359804103	35
133.5 75 0.10599 0.0311846988833	10
135 75 0.07756 0.0809695251314	15
136.5 75 0.1345 NaN	1
145.5 75 0.105096774194 0.0737152064089	31
151.5 75 0.128852941176 0.0935649982475	17
153 75 0.0794372093023 0.0848674183798	215
154.5 75 0.120178787879 0.0768999214785	198
156 75 0.178061904762 0.0993257920446	252
157.5 75 0.180064351852 0.08370968757	216
159 75 0.160896946565 0.102417822727	262
160.5 75 0.137456544503 0.10636249362	191
162 75 0.143376339286 0.0944406612427	224
163.5 75 0.169044101124 0.0881040709458	356
165 75 0.142326060606 0.101405867469	330
166.5 75 0.157276425856 0.097819572064	263
168 75 0.155944871795 0.117144279165	234
169.5 75 0.147741176471 0.122247467259	221
171 75 0.176587437186 0.113334135884	199
172.5 75 0.1472 0.127715504917	103
174 75 0.113362068966 0.113716128699	145
175.5 75 0.123403187251 0.10397654269	251
177 75 0.131607377049 0.108834027226	122
178.5 75 0.102960784314 0.113546139404	102
-180 74.5 0.0870215277778 0.0971435079751	144
-178.5 74.5 0.0734743362832 0.114904768628	113
-177 74.5 0.096347826087 0.105248471541	138
-175.5 74.5 0.0638673469388 0.105568346724	98
-174 74.5 0.0997519480519 0.0957299873936	154
-172.5 74.5 0.0658587412587 0.108787359669	143
-171 74.5 0.0901968253968 0.130030651732	126
-169.5 74.5 0.086793627451 0.110562811467	204
-168 74.5 0.088952293578 0.0980388675724	109
-166.5 74.5 0.0913984771574 0.102664353787	197
-165 74.5 0.103292139738 0.110314364707	229
-163.5 74.5 0.0851688172043 0.105234345091	93
-162 74.5 0.0978936507937 0.118017806815	189
-160.5 74.5 0.093403930131 0.114444089361	229
-159 74.5 0.106017647059 0.119141806725	119
-157.5 74.5 0.141878881988 0.123979596814	161
-156 74.5 0.123693023256 0.125292789066	172
-154.5 74.5 0.117188148148 0.115973233564	135
-153 74.5 0.110761827957 0.119099073883	186
-151.5 74.5 0.108165354331 0.127725414419	127
-150 74.5 0.125381609195 0.126962839248	174
-148.5 74.5 0.102297142857 0.120164146153	70
-147 74.5 0.146598666667 0.111091907646	150
-145.5 74.5 0.118171111111 0.13913783023	135
-144 74.5 0.136007653061 0.096846834361	196
-142.5 74.5 0.150010606061 0.0824515561803	66
-141 74.5 0.17108057554 0.125981564108	278
-139.5 74.5 0.140092405063 0.128241260751	237
-138 74.5 0.160066081871 0.132790474571	171
-136.5 74.5 0.157887969925 0.137462286032	266
-135 74.5 0.136027777778 0.129043259524	198
-133.5 74.5 0.161609032258 0.125258391766	310
-132 74.5 0.162936792453 0.138457188996	318
-130.5 74.5 0.218570833333 0.12022786867	72
-129 74.5 0.190285661765 0.118513466843	272
-127.5 74.5 0.182016814159 0.148932477451	113
-126 74.5 0.0863851851852 0.122503960504	108
-124.5 74.5 0.0495038461538 0.0962210475136	26
-123 74.5 0.0926181818182 0.16218668144	11
-118.5 74.5 0.109168902439 0.111043968835	164
-117 74.5 0.0612516778523 0.102535475082	298
-115.5 74.5 0.104529739777 0.0956125924949	269
-108 74.5 0.065354491018 0.0981091417738	167
-106.5 74.5 0.09025 0.122941431502	70
-103.5 74.5 0.11106972973 0.104142682498	185
-102 74.5 0.111818944099 0.115170337812	322
-100.5 74.5 0.0729801932367 0.0866186219802	207
-96 74.5 0.0865913043478 0.115352152177	23
-93 74.5 0.0205916666667 0.0675491635237	24
-91.5 74.5 0.0538 NaN	1
-84 74.5 0.13831875 0.104054371805	16
-81 74.5 0.131305 0.118364172544	20
-79.5 74.5 0.0926482758621 0.111637057406	29
-78 74.5 0.126308235294 0.108034860128	85
-76.5 74.5 0.0613092105263 0.10063027401	76
-75 74.5 0.0912123893805 0.0917525137187	113
-73.5 74.5 0.0882917030568 0.082302989496	229
-72 74.5 0.029791509434 0.0934691169959	106
-70.5 74.5 0.064675 0.0853273583221	148
-69 74.5 0.0614295774648 0.082457528968	142
-67.5 74.5 0.0458546511628 0.0809449595062	172
-66 74.5 0.0555474025974 0.0810030469838	154
-64.5 74.5 0.0584344827586 0.0768953704381	174
-63 74.5 0.0655554621849 0.0753475695418	238
-61.5 74.5 0.0717429447853 0.0669398467479	163
-60 74.5 0.0963319526627 0.104892083076	169
-58.5 74.5 0.0624277777778 0.114071244564	54
-18 74.5 0.13979375 0.145341232822	16
-16.5 74.5 0.132783018868 0.165795048735	106
-15 74.5 0.110946666667 0.184050734052	105
-13.5 74.5 0.182325 0.128787866124	52
-12 74.5 0.00228181818182 0.0559061323681	11
60 74.5 0.122657142857 0.0954127340861	42
61.5 74.5 0.117148076923 0.105062782685	208
63 74.5 0.113288888889 0.0818446537984	243
64.5 74.5 0.0973129464286 0.0898541042794	224
66 74.5 0.121209036145 0.0994579568993	166
67.5 74.5 0.117365806452 0.0924801034682	155
69 74.5 0.10719009434 0.0887355202579	212
70.5 74.5 0.06545 0.0922094079933	130
72 74.5 0.0566076335878 0.100660627563	131
73.5 74.5 0.0912053333333 0.116319783929	75
75 74.5 0.100731060606 0.109531142445	132
76.5 74.5 0.0876616161616 0.0996582596463	99
78 74.5 0.0960269230769 0.0840656982001	52
81 74.5 0.0918375 0.049209374107	16
82.5 74.5 0.07768 0.0421165763091	15
84 74.5 0.0819916666667 0.0850247285776	12
114 74.5 0.143233333333 0.0648872868904	9
115.5 74.5 0.1608 0.0155338340406	5
117 74.5 0.0520769230769 0.127046377056	13
118.5 74.5 -0.0167137931034 0.0808098461298	29
120 74.5 0.0649852713178 0.106822876252	129
121.5 74.5 0.0563872727273 0.0865204001946	55
123 74.5 0.124635416667 0.09019400141	96
124.5 74.5 0.0536714285714 0.0643687738552	7
126 74.5 0.053824137931 0.0909770090862	29
127.5 74.5 0.0463555555556 0.0558709987089	18
129 74.5 0.0425266666667 0.051835322577	15
130.5 74.5 0.0603 NaN	1
132 74.5 0.137075 0.0582298377123	16
133.5 74.5 0.0946377483444 0.0918938508945	151
135 74.5 0.0905 0.0941322110539	77
136.5 74.5 0.16665 0.0496614203046	4
142.5 74.5 0.0794804347826 0.102501450655	46
144 74.5 0.0910078431373 0.103174873605	153
145.5 74.5 0.0723974025974 0.0857514532376	231
147 74.5 0.0537441441441 0.0956684736565	111
148.5 74.5 0.0444036144578 0.078927828172	83
150 74.5 0.0696822222222 0.124173297687	45
151.5 74.5 0.0209822916667 0.096384547784	96
153 74.5 0.0727670588235 0.0746040363204	85
154.5 74.5 0.116690295359 0.0773741303634	237
156 74.5 0.125083018868 0.0757073481641	106
157.5 74.5 0.139367005076 0.0887396293318	197
159 74.5 0.160970567376 0.0923706537357	282
160.5 74.5 0.163046118721 0.0972002606039	219
162 74.5 0.138929559748 0.0947394251495	159
163.5 74.5 0.155106960557 0.106884269941	431
165 74.5 0.168557654723 0.094277741007	307
166.5 74.5 0.139046902655 0.106021566471	339
168 74.5 0.120353824363 0.104817573905	353
169.5 74.5 0.171451459854 0.105525945014	274
171 74.5 0.16785503876 0.110370008023	258
172.5 74.5 0.11455 0.117994087177	116
174 74.5 0.155094957983 0.100619822194	119
175.5 74.5 0.0995433898305 0.110729494879	295
177 74.5 0.104187313433 0.120432755031	134
178.5 74.5 0.0855935714286 0.110828900609	140
-180 74 0.0892838461538 0.0910645173829	130
-178.5 74 0.0990904191617 0.110212072258	167
-177 74 0.122090441176 0.119383663427	136
-175.5 74 0.0784572815534 0.111523657564	103
-174 74 0.115762790698 0.0789840572358	172
-172.5 74 0.124013392857 0.120386732949	224
-171 74 0.100738888889 0.124650333453	180
-169.5 74 0.0901805755396 0.127781210702	139
-168 74 0.0834823529412 0.100148048529	68
-166.5 74 0.0830927007299 0.110575889322	137
-165 74 0.099596350365 0.111499507654	137
-163.5 74 0.121048826291 0.125371470909	213
-162 74 0.0777585858586 0.109269126156	198
-160.5 74 0.0599282828283 0.116555838454	99
-159 74 0.118569607843 0.135879592731	102
-157.5 74 0.139626086957 0.10609374746	184
-156 74 0.11463559322 0.128383410493	118
-154.5 74 0.0917243697479 0.121524754377	119
-153 74 0.123165413534 0.118613214071	133
-151.5 74 0.163375816993 0.123470046456	153
-150 74 0.0944323076923 0.125452447549	65
-148.5 74 0.150365934066 0.122625375496	91
-147 74 0.125372988506 0.120668925152	174
-145.5 74 0.108505882353 0.133240594551	85
-144 74 0.14648427673 0.119085453593	159
-142.5 74 0.163157291667 0.106208944265	192
-141 74 0.159404580153 0.107963421053	262
-139.5 74 0.178238405797 0.117419471096	276
-138 74 0.144644029851 0.141183046284	134
-136.5 74 0.174888888889 0.145780137041	126
-135 74 0.116620930233 0.1336615387	172
-133.5 74 0.149903673469 0.135715975821	245
-132 74 0.140236597938 0.121166209874	194
-130.5 74 0.100240944882 0.135622803459	127
-129 74 0.0959461538462 0.115653874708	91
-127.5 74 0.1333625 0.12928826487	128
-126 74 0.0967217391304 0.043938479269	23
-115.5 74 0.110533181818 0.0994439721508	220
-114 74 0.128376150628 0.117463517205	239
-112.5 74 0.0916594405594 0.109818919608	143
-111 74 0.05609375 0.0977770602343	32
-108 74 0.0612732484076 0.0895891422437	157
-106.5 74 0.215297560976 0.0927971241144	41
-105 74 0.11609527027 0.117497401525	148
-103.5 74 0.0951547368421 0.111787740178	475
-102 74 0.0983938461538 0.102292197519	195
-100.5 74 0.0499538461538 0.108431342451	13
-96 74 0.0702157894737 0.0862881581125	38
-90 74 0.156623076923 0.120585606893	13
-88.5 74 0.032425 0.0748940918898	8
-87 74 0.154763636364 0.0979068564783	11
-85.5 74 0.0506111111111 0.102604634523	27
-84 74 0.0998443396226 0.12744630472	106
-82.5 74 0.100955 0.0976347461609	20
-81 74 0.0754 0.152149143934	11
-79.5 74 0.116612765957 0.112581469278	47
-78 74 0.142143902439 0.105950904188	82
-76.5 74 0.0455180327869 0.111244028316	61
-75 74 0.103075925926 0.0895142946558	108
-73.5 74 0.0998020689655 0.0906717998598	290
-72 74 0.0561705128205 0.0926078399927	156
-70.5 74 0.0506318181818 0.0927283443727	132
-69 74 0.0626782178218 0.0856739789403	202
-67.5 74 0.0496170731707 0.0772922963161	205
-66 74 0.0431664948454 0.103026394631	194
-64.5 74 0.0577711340206 0.0741139802921	97
-63 74 0.0626208 0.0761028276106	125
-61.5 74 0.0603580246914 0.0665654016258	243
-60 74 0.0600292397661 0.0884194559971	171
-58.5 74 0.0670285714286 0.100954120539	35
-19.5 74 0.17531 0.117887249903	30
-18 74 0.0912340909091 0.129797704755	44
-16.5 74 0.111292485549 0.159991060801	173
-15 74 0.166349206349 0.170198055287	63
-13.5 74 0.251194230769 0.143084279858	52
60 74 0.102589884393 0.130491464262	346
61.5 74 0.115926821192 0.0824370085252	302
63 74 0.10812952381 0.0934576278428	315
64.5 74 0.0972635 0.0919916274197	200
66 74 0.117951020408 0.0930345504883	147
67.5 74 0.119724107143 0.0800160009286	112
69 74 0.0875135135135 0.0823085210285	111
70.5 74 0.0817195804196 0.0933434482554	143
72 74 0.125157471264 0.102968430059	87
73.5 74 0.0805 0.103218922478	95
75 74 0.0545137254902 0.0977368426329	51
76.5 74 0.108423214286 0.0867725155294	56
78 74 0.0868666666667 0.0638472073184	18
79.5 74 0.0701647058824 0.0962666540214	17
81 74 0.06084 0.0678285202792	50
114 74 0.0439 0.053172235863	4
117 74 0.07394375 0.0893693681209	16
118.5 74 0.133485185185 0.114099860796	27
120 74 0.150790789474 0.138923778881	152
121.5 74 0.113852 0.120412387906	125
123 74 0.122819786096 0.124750501471	187
124.5 74 0.3361 NaN	1
126 74 0.0780625 0.110387128499	48
127.5 74 0.00345 0.0723370237154	2
129 74 0.102239864865 0.0882230651038	148
130.5 74 0.0771168067227 0.0907015569161	119
132 74 0.0927930555556 0.0889862876627	144
133.5 74 0.0569790697674 0.0786960129176	129
135 74 0.0431025 0.0760299485105	40
142.5 74 0.0365066666667 0.0797572250795	15
144 74 0.0681811320755 0.103621361505	53
145.5 74 0.0583169491525 0.0727707551921	59
147 74 0.0588869565217 0.0724310550915	207
148.5 74 0.0755252964427 0.0912367732989	253
150 74 0.0148537414966 0.102368481793	147
151.5 74 0.0782036585366 0.0986389736839	246
153 74 0.0132537313433 0.091561491721	67
154.5 74 0.0543909090909 0.0730611640478	99
156 74 0.0986582089552 0.0674227732169	67
157.5 74 0.120454135338 0.0814660174656	266
159 74 0.169914634146 0.0903737962591	246
160.5 74 0.145812012012 0.102033339873	333
162 74 0.15429964539 0.0938694321096	282
163.5 74 0.165243083004 0.096209567067	253
165 74 0.120574534161 0.119258680648	161
166.5 74 0.146713181818 0.105678015329	440
168 74 0.137584337349 0.0959563750726	332
169.5 74 0.151425481799 0.11684118478	467
171 74 0.183354705882 0.115925130941	170
172.5 74 0.129406486486 0.112968461649	185
174 74 0.124904469274 0.102760242837	179
175.5 74 0.112627 0.120265655574	200
177 74 0.0912318584071 0.117937488183	113
178.5 74 0.0769432624113 0.102271800544	141
-180 73.5 0.0952136690647 0.093476981745	139
-178.5 73.5 0.100019886364 0.104754871974	176
-177 73.5 0.13442208589 0.108309421307	163
-175.5 73.5 0.12256 0.109711707762	140
-174 73.5 0.135596875 0.106810411874	128
-172.5 73.5 0.132875903614 0.110808160936	249
-171 73.5 0.121038674033 0.11072689248	181
-169.5 73.5 0.0840928571429 0.110711397978	112
-168 73.5 0.119602830189 0.107431310021	106
-166.5 73.5 0.0946626943005 0.104159229353	193
-165 73.5 0.0844255681818 0.114758067876	176
-163.5 73.5 0.107806930693 0.123681096581	101
-162 73.5 0.0744273584906 0.108593551973	106
-160.5 73.5 0.0780548387097 0.129127147919	93
-159 73.5 0.1306735 0.126611404647	200
-157.5 73.5 0.0955273584906 0.113569761039	212
-156 73.5 0.100732323232 0.115849446484	99
-154.5 73.5 0.120191764706 0.118451437921	85
-153 73.5 0.132783505155 0.136968168961	97
-151.5 73.5 0.131583333333 0.135489024057	126
-150 73.5 0.0941063492063 0.129580980874	63
-148.5 73.5 0.112425465839 0.12907880068	161
-147 73.5 0.110194623656 0.112318431368	186
-145.5 73.5 0.148478181818 0.11944218745	220
-144 73.5 0.12079537037 0.102560381471	108
-142.5 73.5 0.174925174825 0.111749244865	143
-141 73.5 0.162528467153 0.121662972247	137
-139.5 73.5 0.161869642857 0.114132576784	224
-138 73.5 0.159848947368 0.116820961797	190
-136.5 73.5 0.202596648045 0.129569720028	179
-135 73.5 0.170779069767 0.118304674052	258
-133.5 73.5 0.206125539568 0.129302689805	278
-132 73.5 0.175767391304 0.125867192297	138
-130.5 73.5 0.123434010152 0.136632617086	197
-129 73.5 0.095125 0.108509895518	68
-127.5 73.5 0.0734504950495 0.0886783295104	101
-126 73.5 0.0768117647059 0.0582512466492	34
-114 73.5 0.14355106383 0.104319421282	188
-112.5 73.5 0.11514137931 0.105540624979	58
-111 73.5 0.0247516666667 0.0840628003576	60
-109.5 73.5 0.0356792079208 0.0980762665652	101
-103.5 73.5 0.0829782771536 0.118191989125	267
-90 73.5 0.0758609756098 0.116910989385	41
-76.5 73.5 0.0823529411765 0.114605825101	17
-75 73.5 0.0756666666667 0.0870870675435	66
-73.5 73.5 0.0635824104235 0.08769283038	307
-72 73.5 0.0935112149533 0.0936937749156	107
-70.5 73.5 0.0713102040816 0.0841237019604	245
-69 73.5 0.0717755485893 0.0852271797465	319
-67.5 73.5 0.0568928571429 0.0691027064937	84
-66 73.5 0.056448540146 0.0793246965875	274
-64.5 73.5 0.0561919191919 0.0776131086087	99
-63 73.5 0.0800220689655 0.0793988625277	145
-61.5 73.5 0.0595903474903 0.0841114931419	259
-60 73.5 0.0608914285714 0.0802322186592	70
-58.5 73.5 0.0765424050633 0.0889374361752	158
-19.5 73.5 0.128378947368 0.186354476069	76
-18 73.5 0.0743242857143 0.123465062166	70
-16.5 73.5 0.0696302521008 0.125895703777	119
-15 73.5 0.115775 0.168309081855	44
-13.5 73.5 0.035775 0.0907244296916	8
58.5 73.5 0.183964948454 0.0850118925435	194
60 73.5 0.130480694981 0.08889519793	259
61.5 73.5 0.102074509804 0.0780208417127	306
63 73.5 0.10153358209 0.0896090166879	268
64.5 73.5 0.0955462311558 0.0989471339991	199
66 73.5 0.0956094117647 0.0985328934967	85
67.5 73.5 0.0999016949153 0.0923546129168	118
69 73.5 0.0498725490196 0.115897428925	51
72 73.5 0.1809 0.0552957502888	2
73.5 73.5 0.0962966101695 0.0766274911641	59
78 73.5 0.10012 0.0538911124398	5
121.5 73.5 0.0583943089431 0.108264881374	246
129 73.5 0.0462193548387 0.0897644414356	31
130.5 73.5 0.0756305555556 0.0747486373127	144
132 73.5 0.0952397435897 0.084334936456	156
133.5 73.5 0.0346361111111 0.094035834584	180
135 73.5 0.0687830508475 0.0850259443249	295
136.5 73.5 0.0593398773006 0.0881764522609	163
138 73.5 0.0987271186441 0.0824847427294	177
147 73.5 0.0445555183946 0.0909200208752	299
148.5 73.5 0.0515428015564 0.0843089933755	257
150 73.5 0.0989988095238 0.0966372710411	168
151.5 73.5 0.0749746376812 0.107763118877	138
153 73.5 -0.0078935483871 0.0742461517177	93
154.5 73.5 0.0835520547945 0.0892397653417	219
156 73.5 0.0782264705882 0.0875400871011	136
157.5 73.5 0.054275 0.0810959248159	116
159 73.5 0.10868817734 0.0748324561484	203
160.5 73.5 0.146043678161 0.0936703450053	348
162 73.5 0.133596875 0.0874308275885	160
163.5 73.5 0.181943708609 0.0943968931271	302
165 73.5 0.150902620087 0.110439163582	229
166.5 73.5 0.114179381443 0.0966224460756	194
168 73.5 0.142945867769 0.105109085814	242
169.5 73.5 0.13231463964 0.1141864917	444
171 73.5 0.139680632411 0.114019243278	253
172.5 73.5 0.124506735751 0.113221585868	193
174 73.5 0.0970475524476 0.123035363537	143
175.5 73.5 0.097285 0.10374439393	240
177 73.5 0.103641958042 0.123542494493	143
178.5 73.5 0.101678417266 0.112946200328	139
-180 73 0.11575112782 0.0989270343421	133
-178.5 73 0.129060465116 0.111827934526	129
-177 73 0.115784304933 0.120041030055	223
-175.5 73 0.116985798817 0.11349427209	169
-174 73 0.149717619048 0.110356661992	210
-172.5 73 0.120307096774 0.111693240393	310
-171 73 0.130093506494 0.0953618253566	154
-169.5 73 0.12411 0.103463965229	110
-168 73 0.08651015625 0.0963997760639	128
-166.5 73 0.0836161073826 0.1018092447	149
-165 73 0.0878617834395 0.104040690102	157
-163.5 73 0.102911206897 0.103925260579	116
-162 73 0.0792335766423 0.122153292242	137
-160.5 73 0.110807482993 0.110749605329	147
-159 73 0.114684677419 0.132613643269	124
-157.5 73 0.0776871794872 0.117561348552	156
-156 73 0.0926686746988 0.107128436624	83
-154.5 73 0.102785436893 0.126430595863	103
-153 73 0.0851614285714 0.131872552981	70
-151.5 73 0.143277272727 0.123237219305	198
-150 73 0.131891304348 0.13115596686	115
-148.5 73 0.15636730038 0.12232546374	263
-147 73 0.117946961326 0.114233062222	181
-145.5 73 0.136089051095 0.137053115873	137
-144 73 0.121741975309 0.127633522109	81
-142.5 73 0.117627439024 0.118451811188	164
-141 73 0.14769471831 0.115593238368	284
-139.5 73 0.136112755102 0.125502082077	196
-138 73 0.119430722892 0.118680081638	166
-136.5 73 0.155 0.11782704309	145
-135 73 0.150774299065 0.126934896415	214
-133.5 73 0.223181410256 0.136016547288	156
-132 73 0.189329565217 0.105454509304	230
-130.5 73 0.141047863248 0.139034364541	234
-129 73 0.101284892086 0.12975293519	139
-127.5 73 0.0779394904459 0.0975187830415	157
-126 73 0.0619948979592 0.0925104957795	98
-109.5 73 0.02105 0.0692300873898	18
-103.5 73 0.0668881818182 0.0950544071454	110
-91.5 73 0.180913461538 0.111436699747	52
-90 73 0.0989483870968 0.0886357861174	31
-75 73 0.102297058824 0.116443998417	68
-73.5 73 0.0777709677419 0.0942190817658	186
-72 73 0.100854225352 0.0839842746368	142
-70.5 73 0.0794300492611 0.0799752271885	203
-69 73 0.104826181818 0.0800169624237	275
-67.5 73 0.0844871559633 0.0825630256127	218
-66 73 0.056718556701 0.0784689639712	194
-64.5 73 0.0570833333333 0.0840334839817	156
-63 73 0.0535341935484 0.0734648820059	155
-61.5 73 0.071958974359 0.0919089590717	156
-60 73 0.0555978378378 0.0742141898397	185
-58.5 73 0.030978313253 0.106338294789	83
-57 73 -0.06405 0.0064346717088	2
-21 73 0.0620853658537 0.132916435329	41
-19.5 73 0.0910031746032 0.121338728716	63
-18 73 0.0728213675214 0.110422309113	117
-16.5 73 0.1804 0.179797340317	107
-15 73 0.0750282608696 0.123388243025	46
-13.5 73 0.0723 0.126014955021	10
57 73 0.06771 0.0766435537624	10
58.5 73 0.15528627451 0.112876785299	357
60 73 0.161280676329 0.0949724033168	207
61.5 73 0.126467260579 0.0809054682718	449
63 73 0.100197942387 0.0875890113719	243
64.5 73 0.104863768116 0.0951983896377	207
66 73 0.092512987013 0.0891160884232	154
67.5 73 0.0925171428571 0.0830913465758	70
69 73 0.12845 0.0126572113832	2
78 73 0.0262411764706 0.081249938914	17
121.5 73 0.03035 0.11462200923	2
130.5 73 0.0860666666667 0.0875734775047	54
132 73 0.0634755319149 0.0633493398327	94
133.5 73 0.0662201277955 0.0857719151034	313
135 73 0.0736592375367 0.074495587777	341
136.5 73 0.0913373831776 0.10018458297	107
138 73 0.0749145695364 0.0892504255059	151
147 73 0.0629632352941 0.0812430771414	68
148.5 73 0.0554693877551 0.0780412556603	49
150 73 0.0775120192308 0.103260825425	208
151.5 73 0.0770482517483 0.113958975725	143
153 73 0.0264219858156 0.109741301049	141
154.5 73 0.114174285714 0.0774412047802	105
156 73 0.086485 0.0742247034704	20
157.5 73 0.0375943965517 0.083362289239	232
159 73 0.114225482625 0.0819439587241	259
160.5 73 0.127549206349 0.0767236153408	189
162 73 0.153927777778 0.0907722156792	324
163.5 73 0.199908333333 0.10145785401	96
165 73 0.208890836653 0.0879428493722	251
166.5 73 0.142520149254 0.0851000079482	268
168 73 0.129295698925 0.115065630075	186
169.5 73 0.13299040404 0.0984402460088	396
171 73 0.116984810127 0.105735536842	237
172.5 73 0.1122365 0.103340630185	200
174 73 0.136395918367 0.11744438485	294
175.5 73 0.116685046729 0.115937982696	214
177 73 0.133713815789 0.105756919238	152
178.5 73 0.124693464052 0.102046169681	153
-180 72.5 0.137582142857 0.0887030951005	168
-178.5 72.5 0.156164912281 0.0935044221476	57
-177 72.5 0.132458293839 0.103601960199	211
-175.5 72.5 0.110532022472 0.103342832099	178
-174 72.5 0.111638916256 0.104899535685	203
-172.5 72.5 0.0988337837838 0.108706893815	222
-171 72.5 0.093203125 0.0948875272743	96
-169.5 72.5 0.0964331858407 0.102604488122	226
-168 72.5 0.101499415205 0.0914620644582	171
-166.5 72.5 0.127571111111 0.0987344608675	90
-165 72.5 0.106497379913 0.0983436125707	229
-163.5 72.5 0.0845707865169 0.112786799727	178
-162 72.5 0.115166197183 0.110309784863	142
-160.5 72.5 0.112866433566 0.125037473788	143
-159 72.5 0.10808559322 0.129677606997	118
-157.5 72.5 0.106814572864 0.118795114083	199
-156 72.5 0.140385795455 0.104978393273	176
-154.5 72.5 0.0845326315789 0.120118687265	95
-153 72.5 0.103842622951 0.125519538447	122
-151.5 72.5 0.138998773006 0.105792192638	163
-150 72.5 0.162662222222 0.10316827235	180
-148.5 72.5 0.129254008439 0.114213761614	237
-147 72.5 0.131152808989 0.117148733251	89
-145.5 72.5 0.11939588015 0.125638353261	267
-144 72.5 0.145253 0.131501942554	200
-142.5 72.5 0.0812622641509 0.123014156718	106
-141 72.5 0.112235384615 0.12543140167	195
-139.5 72.5 0.15180530504 0.107629907274	377
-138 72.5 0.151647773279 0.109060792257	247
-136.5 72.5 0.176807063197 0.119739459334	269
-135 72.5 0.119448101266 0.114973648447	158
-133.5 72.5 0.202900490196 0.128034761481	204
-132 72.5 0.197910951009 0.12103025106	347
-130.5 72.5 0.0863835616438 0.123660829818	146
-129 72.5 0.0960798780488 0.0882670162464	164
