lon, lat, freeboard (m), standard deviation, count
19.5 87 0.118761202186 0.10431345241	366
21 87 0.0960702412869 0.108744449861	373
22.5 87 0.0919629533679 0.112563214681	386
24 87 0.119288323353 0.111321796139	334
25.5 87 0.083640625 0.109539897933	224
27 87 0.101676255708 0.110748309916	219
28.5 87 0.132687745098 0.121389241604	204
30 87 0.133308510638 0.11939060907	235
31.5 87 0.116563157895 0.114041748385	133
33 87 0.114359689922 0.100837265649	129
34.5 87 0.0968914285714 0.11954542005	175
36 87 0.104881322957 0.12292764466	257
37.5 87 0.097515270936 0.11214877236	203
39 87 0.108355813953 0.113483472596	215
40.5 87 0.121779026217 0.105328112524	267
42 87 0.0907039513678 0.107632653617	329
43.5 87 0.0870075539568 0.107825717014	278
45 87 0.097927739726 0.112357864473	292
46.5 87 0.10892877193 0.109607803453	285
48 87 0.108755722892 0.116599684918	332
49.5 87 0.109954061625 0.119530572303	357
51 87 0.105958656331 0.115720523149	387
52.5 87 0.0772386842105 0.118783902605	380
54 87 0.105281791908 0.122760167444	346
55.5 87 0.122726283988 0.119724998293	331
57 87 0.122192176871 0.113860527699	294
58.5 87 0.12635 0.120039151362	272
60 87 0.118982702703 0.111418142924	370
61.5 87 0.0991327759197 0.118015528764	299
63 87 0.103010028653 0.111231599471	349
64.5 87 0.0776256338028 0.10721598188	355
66 87 0.0929768041237 0.101334379473	388
67.5 87 0.0938820936639 0.10346721868	363
69 87 0.108518787879 0.106235901743	330
70.5 87 0.100335435435 0.112218919837	333
72 87 0.105984656085 0.101946953375	378
73.5 87 0.0845335740072 0.101028594707	277
75 87 0.0761139285714 0.101956506569	280
76.5 87 0.054441221374 0.102710346635	262
78 87 0.0576665594855 0.10783003131	311
79.5 87 0.0811201438849 0.105000931184	278
81 87 0.0692026200873 0.100512255917	229
82.5 87 0.0732086956522 0.10333342452	207
84 87 0.0614924107143 0.108563842826	224
85.5 87 0.0631166666667 0.0968357790671	156
87 87 0.0704846625767 0.0968291779454	163
88.5 87 0.0556090909091 0.0921139565747	242
90 87 0.0684238636364 0.0929146752716	264
91.5 87 0.0927212418301 0.0863486093356	306
93 87 0.0662904958678 0.102584886582	242
94.5 87 0.0669946708464 0.097668884872	319
96 87 0.0777112449799 0.0854717135938	249
97.5 87 0.0713573770492 0.0996318746144	244
99 87 0.079122260274 0.0890775716101	292
100.5 87 0.0738975694444 0.0944646040729	288
102 87 0.0712470588235 0.0987099221033	255
103.5 87 0.0729973684211 0.0888278607079	304
105 87 0.0727956989247 0.0828641048542	186
106.5 87 0.0815472727273 0.0942028552526	220
108 87 0.0728926199262 0.100055785648	271
109.5 87 0.0598880658436 0.102277443839	243
111 87 0.0776009708738 0.0903803205378	206
112.5 87 0.0535343347639 0.0940174361425	233
114 87 0.0682439862543 0.0929648779986	291
115.5 87 0.0692992647059 0.0926429913005	272
117 87 0.0570567901235 0.0984568054869	243
118.5 87 0.0632552 0.100343877781	250
120 87 0.0692281021898 0.0990702210281	274
121.5 87 0.0688307984791 0.106878063512	263
123 87 0.0709630522088 0.103745328695	249
124.5 87 0.0899548523207 0.101784557429	237
126 87 0.0735507042254 0.0936661930682	284
127.5 87 0.0532592857143 0.105471647243	280
129 87 0.0490380952381 0.109646802652	252
130.5 87 0.061874251497 0.0973196490543	167
132 87 0.0734007692308 0.107706841207	130
133.5 87 0.0852166666667 0.106634653483	102
135 87 0.09296484375 0.100716528673	128
136.5 87 0.0891872727273 0.111584172627	165
138 87 0.0859026490066 0.101914113479	151
139.5 87 0.0836233870968 0.102198129833	124
141 87 0.0903785714286 0.10284366711	154
142.5 87 0.0898627737226 0.0889192826366	137
144 87 0.069907253886 0.103292462764	193
145.5 87 0.0817351449275 0.0917134416458	276
147 87 0.079583935743 0.0969770548964	249
148.5 87 0.0852844827586 0.094014801033	348
150 87 0.0893413793103 0.0996627350678	348
151.5 87 0.0848960784314 0.107104631167	306
153 87 0.0860076628352 0.0980298993768	261
154.5 87 0.0973346320346 0.0934717833021	231
156 87 0.107608152174 0.0938824738432	184
157.5 87 0.081515 0.104317666877	160
159 87 0.0922283898305 0.0888035589614	236
160.5 87 0.115180297398 0.095003342156	269
162 87 0.0949115879828 0.103585694133	233
163.5 87 0.0939102236422 0.0970916320975	313
165 87 0.0954009478673 0.104331098861	211
166.5 87 0.1181125 0.0960791699899	304
168 87 0.117175320513 0.107018451995	312
169.5 87 0.0918973958333 0.102352931363	192
171 87 0.111697209302 0.111265051031	215
172.5 87 0.124754140127 0.110755822612	157
174 87 0.0816782608696 0.0984010445874	115
175.5 87 0.101268823529 0.101846520589	170
177 87 0.102027678571 0.102915765617	112
178.5 87 0.108022058824 0.113989632738	68
-180 86.5 0.0841801587302 0.11513264688	252
-178.5 86.5 0.109247346939 0.117195574785	245
-177 86.5 0.102611981567 0.101923941524	217
-175.5 86.5 0.0985189189189 0.115827951757	259
-174 86.5 0.113795925926 0.115776916395	270
-172.5 86.5 0.132639013453 0.119671268775	223
-171 86.5 0.134412560386 0.121957370941	207
-169.5 86.5 0.133297916667 0.116942589157	240
-168 86.5 0.11248015873 0.110980776498	252
-166.5 86.5 0.122879672131 0.103697499303	305
-165 86.5 0.102759274194 0.113196112626	248
-163.5 86.5 0.0957933579336 0.109414990645	271
-162 86.5 0.110434246575 0.121906136749	292
-160.5 86.5 0.116129385965 0.11262727882	228
-159 86.5 0.112643457944 0.117291015346	214
-157.5 86.5 0.121312970711 0.120946305014	239
-156 86.5 0.114735315985 0.11092271739	269
-154.5 86.5 0.132262413793 0.109661856492	290
-153 86.5 0.0981 0.11475326032	306
-151.5 86.5 0.0859593495935 0.109983528516	246
-150 86.5 0.102485447761 0.112143364859	268
-148.5 86.5 0.0978937304075 0.122574488808	319
-147 86.5 0.136405416667 0.133098263052	240
-145.5 86.5 0.133466296296 0.131314839793	270
-144 86.5 0.168982080925 0.132649405063	346
-142.5 86.5 0.151612418301 0.121443285459	306
-141 86.5 0.163180540541 0.111323707289	370
-139.5 86.5 0.12171347032 0.119374961732	438
-138 86.5 0.125455873926 0.11886333334	349
-136.5 86.5 0.100860098522 0.121775647609	203
-135 86.5 0.161950543478 0.127343230114	368
-133.5 86.5 0.181134451902 0.118733106039	447
-132 86.5 0.19929047619 0.134154072377	399
-130.5 86.5 0.201200507614 0.126758158466	394
-129 86.5 0.176762857143 0.125190576637	420
-127.5 86.5 0.173341258741 0.122053412543	429
-126 86.5 0.170129018789 0.113359829272	479
-124.5 86.5 0.176597142857 0.114286821451	420
-123 86.5 0.166704938272 0.11952131424	324
-121.5 86.5 0.167543581081 0.136515938447	296
-120 86.5 0.180921005917 0.129634437635	338
-118.5 86.5 0.171682932692 0.138528910373	416
-117 86.5 0.1762385 0.12868155569	400
-115.5 86.5 0.206909473684 0.130591222132	380
-114 86.5 0.180919047619 0.132415886493	357
-112.5 86.5 0.178024470588 0.148484100743	425
-111 86.5 0.191385279188 0.133478550131	394
-109.5 86.5 0.247950103093 0.131023911392	485
-108 86.5 0.245554582485 0.145341517849	491
-106.5 86.5 0.233128888889 0.124094940525	450
-105 86.5 0.229976315789 0.135767411845	456
-103.5 86.5 0.194186283186 0.127788839258	452
-102 86.5 0.197094297352 0.129615990479	491
-100.5 86.5 0.205769230769 0.12957095727	481
-99 86.5 0.219831067961 0.120891447617	515
-97.5 86.5 0.229548333333 0.129024558711	540
-96 86.5 0.224921659919 0.110998473924	494
-94.5 86.5 0.219442446043 0.125294935501	417
-93 86.5 0.213766739606 0.121387845811	457
-91.5 86.5 0.214552286282 0.125710791333	503
-90 86.5 0.2227848 0.117829286047	500
-88.5 86.5 0.220548686869 0.131569100367	495
-87 86.5 0.249451129363 0.126349388511	487
-85.5 86.5 0.227565314402 0.122760474665	493
-84 86.5 0.268632544379 0.142585448294	507
-82.5 86.5 0.277809561753 0.137549113523	502
-81 86.5 0.268663669725 0.138697789333	545
-79.5 86.5 0.26594664311 0.125228887	566
-78 86.5 0.221682969432 0.116080430193	458
-76.5 86.5 0.181499501247 0.137799999273	401
-75 86.5 0.225272691552 0.126678832001	509
-73.5 86.5 0.210141482966 0.128076632991	499
-72 86.5 0.247076891616 0.152778251451	489
-70.5 86.5 0.244392099323 0.127811460429	443
-69 86.5 0.268620582121 0.121588670373	481
-67.5 86.5 0.247147639485 0.12113673002	466
-66 86.5 0.240960115607 0.120203635331	519
-64.5 86.5 0.247811777302 0.122712327202	467
-63 86.5 0.22952755102 0.116600184484	588
-61.5 86.5 0.263182118056 0.113295219024	576
-60 86.5 0.27048172232 0.111176230724	569
-58.5 86.5 0.273893838863 0.106942686102	633
-57 86.5 0.274983416252 0.11986415729	603
-55.5 86.5 0.258973695198 0.131161465605	479
-54 86.5 0.26072407767 0.139419632941	515
-52.5 86.5 0.255525289575 0.143175702873	518
-51 86.5 0.270382340426 0.132090523682	470
-49.5 86.5 0.244634274953 0.127349178989	531
-48 86.5 0.262718793103 0.113636108503	580
-46.5 86.5 0.275784831461 0.119728287813	534
-45 86.5 0.277020190024 0.124022204218	421
-43.5 86.5 0.281184281843 0.124371102832	369
-42 86.5 0.252879351032 0.13953890102	339
-40.5 86.5 0.225374137931 0.133393480988	348
-39 86.5 0.234101654846 0.120615392713	423
-37.5 86.5 0.249930645161 0.114527204856	434
-36 86.5 0.237994017094 0.110331180285	468
-34.5 86.5 0.242264464286 0.102612877267	560
-33 86.5 0.246259120521 0.107280521303	614
-31.5 86.5 0.235381863561 0.115415741794	601
-30 86.5 0.243206946688 0.113440772224	619
-28.5 86.5 0.2565605 0.120948844123	600
-27 86.5 0.247996370968 0.120955617317	496
-25.5 86.5 0.246884516129 0.111055060984	465
-24 86.5 0.22029348659 0.117554800043	522
-22.5 86.5 0.217569863014 0.122982900359	438
-21 86.5 0.209574271845 0.121500783565	412
-19.5 86.5 0.230918508997 0.129360375778	389
-18 86.5 0.217136596737 0.118754131413	429
-16.5 86.5 0.198994022989 0.124976396338	435
-15 86.5 0.190070725995 0.121627179753	427
-13.5 86.5 0.183845330296 0.127164233577	439
-12 86.5 0.204830612245 0.111364637917	490
-10.5 86.5 0.210353417266 0.120118266672	556
-9 86.5 0.21693968254 0.114498956964	504
-7.5 86.5 0.187929637097 0.120600387911	496
-6 86.5 0.191773427992 0.118025793325	493
-4.5 86.5 0.179593404255 0.115842608369	470
-3 86.5 0.158780057803 0.111080054333	346
-1.5 86.5 0.133688235294 0.116104389429	374
0 86.5 0.130397415507 0.0971579720207	503
1.5 86.5 0.116922544643 0.107211149858	448
3 86.5 0.145730248307 0.110623701513	443
4.5 86.5 0.140127855153 0.0988956828857	359
6 86.5 0.130199657534 0.107000566366	292
7.5 86.5 0.120014404432 0.108840423009	361
9 86.5 0.133672222222 0.116749296935	360
10.5 86.5 0.11943047619 0.119467803773	315
12 86.5 0.101779620853 0.11848511384	211
13.5 86.5 0.113144322344 0.12747325489	273
15 86.5 0.12095962963 0.110161913111	270
16.5 86.5 0.13024261745 0.109389369244	298
18 86.5 0.132175333333 0.104617380867	300
19.5 86.5 0.136920061728 0.108317919863	324
21 86.5 0.120811787072 0.0998353880539	263
22.5 86.5 0.0969919753086 0.11398561802	162
24 86.5 0.0987207865169 0.10482094642	178
25.5 86.5 0.0813242038217 0.112448541736	157
27 86.5 0.0893889447236 0.115878456345	199
28.5 86.5 0.088496803653 0.127626704227	219
30 86.5 0.100213297872 0.112683098694	188
31.5 86.5 0.116017368421 0.133661936992	190
33 86.5 0.104217322835 0.125961992941	127
34.5 86.5 0.0998891752577 0.132187183722	194
36 86.5 0.0882222222222 0.108521039756	135
37.5 86.5 0.127842666667 0.120459861246	225
39 86.5 0.106645783133 0.120406984212	249
40.5 86.5 0.109173929961 0.128587020865	257
42 86.5 0.123626122449 0.118547301081	245
43.5 86.5 0.0879554421769 0.125334920954	294
45 86.5 0.0751090909091 0.121542123442	220
46.5 86.5 0.0705963302752 0.109998496561	109
48 86.5 0.0984323308271 0.134383597004	133
49.5 86.5 0.117915555556 0.106482834942	90
51 86.5 0.111296116505 0.124215572358	103
52.5 86.5 0.0980183206107 0.109533678559	131
54 86.5 0.10837839196 0.121275370293	199
55.5 86.5 0.114277372263 0.109499239459	274
57 86.5 0.100274449339 0.101592473935	227
58.5 86.5 0.0820084210526 0.123436801869	190
60 86.5 0.109828979592 0.106289491489	245
61.5 86.5 0.0847714285714 0.114070286381	238
63 86.5 0.0994287234043 0.111410236401	188
64.5 86.5 0.0865846889952 0.108003784901	209
66 86.5 0.0828884393064 0.112652880022	173
67.5 86.5 0.0771931216931 0.109819736267	189
69 86.5 0.075105078125 0.105887134944	256
70.5 86.5 0.0409936440678 0.102154433787	236
72 86.5 0.0547792951542 0.112937550538	227
73.5 86.5 0.0774799227799 0.1032843534	259
75 86.5 0.0673670498084 0.1187481507	261
76.5 86.5 0.0720040201005 0.103307487403	199
78 86.5 0.0705833333333 0.111987871688	210
79.5 86.5 0.0771430555556 0.100377822752	216
81 86.5 0.0802043243243 0.0776565682341	185
82.5 86.5 0.0587887755102 0.0870962637282	196
84 86.5 0.059495631068 0.0760806961212	206
85.5 86.5 0.0641220125786 0.0883921918252	159
87 86.5 0.0597575163399 0.091220817751	153
88.5 86.5 0.0853959459459 0.0713867895689	148
90 86.5 0.0798155279503 0.0875555591889	161
91.5 86.5 0.0911837349398 0.0762044676207	166
93 86.5 0.0630287234043 0.0829326498503	188
94.5 86.5 0.0645816513761 0.0888041335289	218
96 86.5 0.0658537444934 0.0911569910114	227
97.5 86.5 0.0647643109541 0.0930175761158	283
99 86.5 0.0565779527559 0.0861453357971	254
100.5 86.5 0.0769770186335 0.0900940080197	161
102 86.5 0.0636736196319 0.101657547149	163
103.5 86.5 0.0691571428571 0.0973678804031	133
105 86.5 0.0560847826087 0.0913055261823	184
106.5 86.5 0.0685287610619 0.0812093372588	226
108 86.5 0.0738104529617 0.0896262201084	287
109.5 86.5 0.0766631578947 0.0847494290947	266
111 86.5 0.0702652631579 0.0903140613993	190
112.5 86.5 0.0809482587065 0.0923749517426	201
114 86.5 0.0730490566038 0.095493979443	159
115.5 86.5 0.0757540540541 0.0827453322316	222
117 86.5 0.0721928229665 0.10038927021	209
118.5 86.5 0.0822812206573 0.0949899395091	213
120 86.5 0.0676704280156 0.0848951654812	257
121.5 86.5 0.066904516129 0.087613695965	310
123 86.5 0.0758424581006 0.0882932415963	358
124.5 86.5 0.0847891986063 0.0889201947634	287
126 86.5 0.0612436 0.111332649905	250
127.5 86.5 0.0904221276596 0.0924455086652	235
129 86.5 0.0808154929577 0.104013868788	213
130.5 86.5 0.0924042056075 0.0981734372682	214
132 86.5 0.0852465201465 0.0971429552105	273
133.5 86.5 0.0725740601504 0.0932836051242	266
135 86.5 0.0884350649351 0.10107667392	308
136.5 86.5 0.0785280276817 0.0957748659142	289
138 86.5 0.0674697674419 0.100689077577	215
139.5 86.5 0.0851812807882 0.0907407848979	203
141 86.5 0.0760243243243 0.0923518288801	259
142.5 86.5 0.102166023166 0.101488856474	259
144 86.5 0.0854489583333 0.0983389517078	192
145.5 86.5 0.0879213709677 0.0938497075015	248
147 86.5 0.0858473837209 0.08981333408	344
148.5 86.5 0.0862446327684 0.0955962563836	354
150 86.5 0.0902622516556 0.095719355664	302
151.5 86.5 0.106888178914 0.094061924268	313
153 86.5 0.108802242152 0.103724871458	223
154.5 86.5 0.11574939759 0.0964704860936	249
156 86.5 0.0920474178404 0.113281146141	213
157.5 86.5 0.120241868512 0.0897121048013	289
159 86.5 0.115410752688 0.10931819063	186
160.5 86.5 0.116005232558 0.101255074966	172
162 86.5 0.124551612903 0.101712385022	155
163.5 86.5 0.108208383234 0.0997716395063	167
165 86.5 0.0861894736842 0.102930738263	114
166.5 86.5 0.113196581197 0.0889913323284	117
168 86.5 0.0975621761658 0.119857672842	193
169.5 86.5 0.127229874214 0.11327805975	318
171 86.5 0.110611585366 0.103562689825	164
172.5 86.5 0.108556818182 0.112877843753	176
174 86.5 0.101572340426 0.107135242636	235
175.5 86.5 0.104426130653 0.105252035757	199
177 86.5 0.0828232876712 0.113889250524	146
178.5 86.5 0.116781081081 0.105812984749	259
-180 86 0.119844155844 0.0958157296157	231
-178.5 86 0.0736153846154 0.108043283875	169
-177 86 0.121048704663 0.103005061116	193
-175.5 86 0.108287878788 0.100659295421	165
-174 86 0.127485981308 0.107579243376	214
-172.5 86 0.113357912458 0.111209872567	297
-171 86 0.0960482889734 0.117708379408	263
-169.5 86 0.111006451613 0.1128207451	248
-168 86 0.121637320574 0.113144136055	209
-166.5 86 0.100138679245 0.128035890681	212
-165 86 0.117915165877 0.104355915511	211
-163.5 86 0.103974011299 0.120052666484	177
-162 86 0.111330165289 0.117281421482	242
-160.5 86 0.113043442623 0.11635531151	244
-159 86 0.0937435344828 0.116530002645	232
-157.5 86 0.108655299539 0.123801028694	217
-156 86 0.11075 0.116635935928	272
-154.5 86 0.107763485477 0.121314155513	241
-153 86 0.0941161764706 0.108207469412	204
-151.5 86 0.115832156863 0.12155664433	255
-150 86 0.115519463087 0.133831367171	298
-148.5 86 0.124251792829 0.116675093944	251
-147 86 0.128202881844 0.125175528979	347
-145.5 86 0.11228445122 0.114087595119	328
-144 86 0.131400549451 0.119558944508	364
-142.5 86 0.145617405063 0.133483562442	316
-141 86 0.137680786026 0.1298688913	229
-139.5 86 0.170133887043 0.113651117231	301
-138 86 0.169463402062 0.119659850169	388
-136.5 86 0.165286826347 0.122170726578	334
-135 86 0.169235933148 0.121056019011	359
-133.5 86 0.139329873418 0.118595614229	395
-132 86 0.149185333333 0.125528176198	375
-130.5 86 0.176824307692 0.121194441745	325
-129 86 0.196056896552 0.130294569737	406
-127.5 86 0.194435280899 0.123068684552	445
-126 86 0.222811538462 0.149144443142	468
-124.5 86 0.21789508547 0.127086435361	468
-123 86 0.190147457627 0.124360355063	354
-121.5 86 0.173821342926 0.129420356227	417
-120 86 0.175934383202 0.137741599797	381
-118.5 86 0.192680216802 0.13402661345	369
-117 86 0.196875492958 0.123491445491	355
-115.5 86 0.239699770642 0.136428560481	436
-114 86 0.200753462604 0.143111504295	361
-112.5 86 0.215340617577 0.133074129319	421
-111 86 0.206272345133 0.136281148553	452
-109.5 86 0.19622393617 0.126923812576	376
-108 86 0.188370562771 0.124486137705	462
-106.5 86 0.209103988604 0.127064669636	351
-105 86 0.2253032 0.128007634258	375
-103.5 86 0.235765194346 0.125040717788	566
-102 86 0.221417601547 0.1157288974	517
-100.5 86 0.241783003953 0.1244010144	506
-99 86 0.226794150418 0.118404492754	359
-97.5 86 0.238724437299 0.119677024694	311
-96 86 0.230100879765 0.137048011228	341
-94.5 86 0.258266666667 0.115857085232	498
-93 86 0.24244439834 0.12208734246	482
-91.5 86 0.237339650146 0.125950067856	343
-90 86 0.274823715415 0.122621942825	506
-88.5 86 0.271735521236 0.122929725694	518
-87 86 0.258605182342 0.111111108771	521
-85.5 86 0.234240350877 0.128174772457	513
-84 86 0.247016309013 0.130482824116	466
-82.5 86 0.250633333333 0.117409831159	531
-81 86 0.267867321429 0.117748460955	560
-79.5 86 0.248335336976 0.113689136556	549
-78 86 0.241958823529 0.123357675802	510
-76.5 86 0.277164448669 0.116633558555	526
-75 86 0.255834351145 0.127369008203	393
-73.5 86 0.258526315789 0.121779476924	361
-72 86 0.230525058005 0.114715917768	431
-70.5 86 0.229761237113 0.116186293761	485
-69 86 0.237076685934 0.111785380309	519
-67.5 86 0.261039478261 0.107984953251	575
-66 86 0.250954243542 0.111533685845	542
-64.5 86 0.241360323887 0.132587334931	494
-63 86 0.259759869848 0.124533086992	461
-61.5 86 0.265806047516 0.118565290277	463
-60 86 0.250782075472 0.113853332135	424
-58.5 86 0.255408563536 0.11639033005	362
-57 86 0.238831927711 0.130526604844	498
-55.5 86 0.233563888889 0.139829519325	468
-54 86 0.257118382353 0.113879131234	544
-52.5 86 0.254071836007 0.127449355173	561
