lon, lat, freeboard (m), standard deviation, count
178.5 75.5 0.0847666666667 0.176684905749	30
-180 75 0.0754754545455 0.122785355048	55
-178.5 75 0.00978333333333 0.202459222834	42
-177 75 0.0364893939394 0.122581832207	33
-175.5 75 0.0128114035088 0.101392881115	57
-174 75 -0.00801086956522 0.168905252459	23
-172.5 75 0.07945 0.187789669577	38
-171 75 0.0655735294118 0.13500031939	51
-169.5 75 -0.005065 0.161084705651	20
-168 75 -0.0188036585366 0.0962078871444	41
-166.5 75 -0.0111954545455 0.150493703281	11
-165 75 0.0575965116279 0.110047661425	43
-163.5 75 -0.00991153846154 0.115934447593	52
-162 75 -0.0399342105263 0.162021549538	19
-160.5 75 0.0676833333333 0.0893023774341	27
-159 75 -0.00572857142857 0.143601597502	56
-157.5 75 0.06771 0.0857823095491	20
-156 75 0.0224177419355 0.118447359511	62
-154.5 75 0.050805 0.114202537049	80
-153 75 0.0976602564103 0.111304489423	39
-151.5 75 -0.00699390243902 0.180088335337	41
-150 75 0.0566822580645 0.100325412785	62
-148.5 75 0.0631212765957 0.0949972253385	94
-147 75 0.108455882353 0.0955429603807	68
-145.5 75 0.0950552631579 0.0868283970042	19
-144 75 0.103771126761 0.0631239526996	71
-142.5 75 0.128667647059 0.0519312313942	17
-141 75 0.0771227272727 0.108607169727	22
-139.5 75 0.0727822580645 0.142068069101	31
-138 75 0.10595 0.126895339838	12
-136.5 75 0.164865 0.154768993478	20
-135 75 0.128708333333 0.128356988315	24
-133.5 75 0.0960377192982 0.125173338487	57
-132 75 0.144566666667 0.105095556807	12
-130.5 75 0.0730653846154 0.124010571575	39
-129 75 0.120257692308 0.109087272127	91
-127.5 75 0.102943292683 0.100539185738	164
-126 75 0.0784078947368 0.106894630984	190
-124.5 75 0.1942105 0.107688839349	200
-123 75 0.0851122857143 0.148260988643	175
-121.5 75 0.107009798995 0.159486196141	199
-120 75 0.105014150943 0.1676445405	53
-118.5 75 0.0252083333333 0.180370293151	12
-117 75 -0.01306 0.123923806788	10
-115.5 75 -0.0770393939394 0.0753090517162	66
-112.5 75 0.501383333333 0.0780144431072	3
-109.5 75 -0.28445 NaN	1
-108 75 -0.0774846534653 0.120832610616	202
-106.5 75 0.005359375 0.0969033550925	64
-105 75 0.166994897959 0.11643805052	49
-103.5 75 0.222523809524 0.115059228456	84
-102 75 0.113282098765 0.162910941028	81
-100.5 75 -0.0421136363636 0.0971127230208	44
-99 75 -0.04045 0.0869741340859	2
-97.5 75 -0.0200610091743 0.12722490609	109
-93 75 0.0917055555556 0.137952710295	9
-79.5 75 0.114704166667 0.1004115487	24
-78 75 0.1648 0.0642760064099	2
-76.5 75 -0.106635714286 0.186179557075	14
-73.5 75 0.0667673913043 0.126777638737	23
-19.5 75 -0.00427873563218 0.0972092204308	87
-18 75 0.0886973684211 0.126549715169	19
-16.5 75 0.08188 0.148256040162	10
-15 75 0.0931214285714 0.121098068514	14
-13.5 75 0.0680586956522 0.0715171556853	23
82.5 75 -0.141563513514 0.117622310247	37
84 75 0.04915 0.107197388028	2
85.5 75 -0.23555 NaN	1
112.5 75 0.24995 NaN	1
114 75 -0.149608333333 0.104106094995	12
115.5 75 0.02095 0.27116771563	3
117 75 0.0787240740741 0.149707655096	27
118.5 75 0.02135 NaN	1
120 75 0.036475 0.141420969634	24
121.5 75 0.0565595238095 0.0949169684765	21
123 75 0.00374615384615 0.113104308187	78
124.5 75 0.086518 0.181829051401	25
126 75 -0.0479833333333 0.138927242349	6
127.5 75 0.041175 0.0979837975634	260
129 75 0.0781083333333 0.134023081176	12
130.5 75 0.00541420664207 0.0666809213317	271
132 75 0.0579115384615 0.217985758474	13
133.5 75 -0.05795 0.0557200143575	2
135 75 -0.07765 0.0306884343035	2
141 75 0.3365 0.133508303945	10
142.5 75 0.00407 0.199868818407	15
144 75 0.462176666667 0.107139504963	15
145.5 75 0.12175 0.181116316217	9
147 75 -0.0855 0.0185969083452	2
150 75 0.0939 0.460962910656	2
151.5 75 -0.02455 0.056834232642	3
153 75 0.153641666667 0.177510119857	12
154.5 75 0.092618 0.138934854998	25
156 75 0.0778447368421 0.166275021421	19
157.5 75 0.060781372549 0.130755361634	51
159 75 0.0724214285714 0.0905538356054	21
160.5 75 0.0586 0.133153995809	26
162 75 0.06982 0.114971566608	40
163.5 75 0.0258772727273 0.161300311994	22
165 75 0.19365 NaN	1
166.5 75 -0.23305 NaN	1
168 75 0.06837 0.14252008021	20
169.5 75 0.42315 NaN	1
171 75 0.114896153846 0.0913398762021	26
172.5 75 0.0756071428571 0.152522788785	14
174 75 0.0697966666667 0.152675250875	30
175.5 75 0.0180418367347 0.119308758823	49
177 75 0.0832076923077 0.123802071624	26
178.5 75 0.0561266666667 0.138203187955	30
-178.5 74.5 0.128433333333 0.0612270991201	6
-177 74.5 0.0202727272727 0.104549559594	22
-175.5 74.5 0.04935 0.119056516485	18
-174 74.5 0.11633 0.0639176032091	25
-172.5 74.5 0.0819192307692 0.0568940299243	13
-171 74.5 0.05166 0.160088997945	20
-169.5 74.5 0.0605948275862 0.124984149412	58
-168 74.5 0.1767 0.234085537979	12
-166.5 74.5 0.1765375 0.0849669259183	16
-165 74.5 0.158175 0.129700617927	44
-163.5 74.5 0.08335 0.00681689078686	3
-162 74.5 0.19015 0.124800841343	3
-160.5 74.5 0.0624166666667 0.0660550527969	9
-159 74.5 0.0243833333333 0.194785018247	3
-157.5 74.5 0.1170875 0.104927238467	48
-156 74.5 0.00402 0.0993866640953	10
-154.5 74.5 -0.01455 0.155592630502	4
-153 74.5 0.0148642857143 0.13769120191	49
-151.5 74.5 0.054346969697 0.0705075505037	33
-150 74.5 0.0273423076923 0.113817493301	39
-148.5 74.5 0.0745391304348 0.0879049441872	46
-147 74.5 0.111293157895 0.118956067031	95
-145.5 74.5 0.133631481481 0.15433950847	27
-144 74.5 0.0655841317365 0.0860234163781	167
-142.5 74.5 0.0304414634146 0.0965115654826	82
-141 74.5 0.0712983333333 0.125914445654	60
-139.5 74.5 0.0711666666667 0.146672064183	18
-138 74.5 0.06515 0.109059738394	53
-136.5 74.5 0.173314864865 0.153540590392	37
-135 74.5 0.0276681818182 0.129661581189	11
-133.5 74.5 0.1269 0.112076424818	2
-132 74.5 0.107758333333 0.13108845354	12
-130.5 74.5 0.113435294118 0.10290254917	34
-129 74.5 0.115943333333 0.0794023162145	90
-127.5 74.5 0.0877661073826 0.102695538646	149
-126 74.5 0.0747316593886 0.107109320343	229
-124.5 74.5 0.0475235632184 0.130344516178	87
-123 74.5 -0.0452782608696 0.108633916666	46
-121.5 74.5 0.126062244898 0.178324684719	49
-120 74.5 -0.0758625 0.0605251408802	8
-118.5 74.5 0.0802678571429 0.19607364084	28
-117 74.5 0.156055555556 0.133406307604	18
-115.5 74.5 0.0609944444444 0.158654657284	9
-114 74.5 0.1087875 0.115845906735	8
-109.5 74.5 -0.0901230769231 0.125809848966	78
-108 74.5 0.011952690583 0.127363847431	223
-106.5 74.5 0.00110873015873 0.0927655206298	63
-105 74.5 0.261707894737 0.121139407366	38
-103.5 74.5 0.213067886179 0.170759351342	123
-102 74.5 0.0121147058824 0.138254280861	17
-100.5 74.5 0.123316197183 0.158547454765	71
-99 74.5 0.109275 0.0841659235391	28
-94.5 74.5 0.02931 0.151347394354	10
-93 74.5 -0.0459092 0.148824897705	125
-91.5 74.5 -0.01121 0.122238529114	5
-90 74.5 0.036475 0.173564519704	4
-85.5 74.5 -0.216931481481 0.0877241669206	54
-84 74.5 0.220616666667 0.0146847993971	3
-82.5 74.5 -0.02471 0.188797624455	5
-79.5 74.5 -0.09155 0.0379009234716	2
-78 74.5 -0.020525 0.179109694043	4
-75 74.5 -0.011875 0.166190620975	4
-19.5 74.5 -0.007625 0.169040742623	16
-18 74.5 0.050475 0.186922655892	8
-16.5 74.5 -0.0963863636364 0.140358088514	33
75 74.5 0.132694444444 0.066492840049	9
78 74.5 0.1675125 0.0399922470165	8
82.5 74.5 -0.0939166666667 0.12986614134	6
84 74.5 0.00135 0.115172514082	11
112.5 74.5 0.120916666667 0.163836391969	3
114 74.5 -0.0295311320755 0.142052065288	53
115.5 74.5 0.113015789474 0.218332156174	38
117 74.5 0.0920230769231 0.0781722281002	26
118.5 74.5 0.0833928571429 0.124197650878	14
120 74.5 0.3268 0.0180312229203	2
121.5 74.5 0.09425 0.0835135717513	49
123 74.5 -0.01395 0.127222498838	20
124.5 74.5 0.0992430232558 0.148331079804	43
126 74.5 0.0929333333333 0.209110145028	24
127.5 74.5 0.0459214285714 0.181435296492	14
129 74.5 -0.00309081632653 0.106986845551	98
130.5 74.5 0.0276136363636 0.12188449468	22
132 74.5 0.03519 0.188044029039	15
133.5 74.5 0.19325 NaN	1
135 74.5 0.12475 NaN	1
138 74.5 -0.02556875 0.158024534883	16
139.5 74.5 0.0799071428571 0.136515570903	14
141 74.5 0.33935 NaN	1
142.5 74.5 -0.16825 NaN	1
144 74.5 0.0517 0.194709647938	6
145.5 74.5 0.25095 NaN	1
147 74.5 -0.00065 0.233363947515	6
148.5 74.5 0.1211 0.0747740214628	8
150 74.5 0.0449735294118 0.150020130022	17
151.5 74.5 0.18110625 0.0574770095342	16
153 74.5 0.2416 0.136256484046	10
154.5 74.5 0.154204545455 0.134670392913	11
156 74.5 0.0178568181818 0.0935021959641	44
157.5 74.5 0.074586 0.122485932153	50
159 74.5 0.0742436170213 0.133408590109	47
160.5 74.5 0.19955 0.0940430043473	4
162 74.5 0.13975 0.129395587251	11
163.5 74.5 0.0529227272727 0.138774590037	22
165 74.5 0.083875 0.137703113618	12
166.5 74.5 -0.24205 NaN	1
169.5 74.5 0.13675 NaN	1
171 74.5 -0.0410333333333 0.08051383525	6
172.5 74.5 0.071625 0.0911842228678	4
174 74.5 0.0316961538462 0.0937143586951	13
175.5 74.5 -0.00635 NaN	1
177 74.5 -0.07725 0.273508902963	2
178.5 74.5 0.16235 0.102803745068	7
-177 74 0.08905 NaN	1
-175.5 74 0.00685 0.156580418635	9
-174 74 0.1023 0.0949644407134	2
-172.5 74 0.14461 0.0786938879456	5
-169.5 74 0.0820045454545 0.0454207178143	44
-168 74 -0.128475 0.118659781997	12
-165 74 -0.20975 0.0209303607231	2
-163.5 74 0.01755 NaN	1
-162 74 0.04943125 0.12781945193	16
-160.5 74 0.15185 0.0821685584637	21
-159 74 0.0441966666667 0.0616897405995	15
-157.5 74 0.139940909091 0.126583093067	44
-156 74 0.12249 0.0868088304992	20
-154.5 74 0.193516666667 0.0868902219278	6
-153 74 0.06753 0.123023076996	20
-151.5 74 0.164125 0.0701649027038	8
-150 74 0.070325 0.130655357716	4
-148.5 74 0.168292105263 0.0888833712469	19
-147 74 0.102872222222 0.177724159709	9
-145.5 74 0.042119047619 0.103573335844	84
-144 74 0.0863347826087 0.1325278335	46
-142.5 74 0.041453030303 0.0920296436103	33
-141 74 0.0443638888889 0.11754193453	36
-139.5 74 0.179416666667 0.114624244818	9
-138 74 0.115955 0.175529959881	20
-136.5 74 0.0886858974359 0.115777535061	39
-135 74 0.0867944444444 0.172969217717	9
-133.5 74 0.0486192307692 0.21783544395	13
-132 74 0.0795272727273 0.13795172355	22
-130.5 74 0.0907850877193 0.149594559788	57
-129 74 0.124933739837 0.12151569714	123
-127.5 74 0.117994670051 0.0833993603125	197
-126 74 0.1040375 0.114255367568	304
-124.5 74 0.132174519231 0.0848128421182	208
-117 74 0.11235 0.0778881890918	3
-115.5 74 0.234488709677 0.0743668157605	310
-114 74 -0.00311666666667 0.195673639853	3
-112.5 74 0.0906875 0.160001954787	8
-111 74 0.060885 0.0934683295716	80
-109.5 74 0.0568035211268 0.106243439906	71
-108 74 0.123988571429 0.0896713812017	70
-106.5 74 0.146503636364 0.120930009083	110
-105 74 0.1892 0.275218863412	10
-103.5 74 0.140369230769 0.169158983254	26
-102 74 0.0585576923077 0.170714798526	13
-100.5 74 0.187808227848 0.113764166328	79
-99 74 0.259097826087 0.14278910663	23
-97.5 74 0.2628875 0.10613818402	8
-96 74 0.06355 0.0319018808223	3
-94.5 74 0.179925 0.155224555081	4
-93 74 0.20645 0.370534411357	3
-90 74 0.1995 0.0777110352524	2
-87 74 -0.0970333333333 0.124115692608	12
-85.5 74 0.0601333333333 0.374051062913	6
-84 74 0.0230277777778 0.207864064822	9
-82.5 74 0.0400944444444 0.18414212657	9
-81 74 0.29135 NaN	1
-79.5 74 0.552179761905 0.109109713525	84
-78 74 0.43235 0.397178574447	7
-76.5 74 0.0338642857143 0.0489705839789	7
-73.5 74 0.0965192307692 0.0638951535019	13
-19.5 74 0.246908139535 0.215108310739	43
-18 74 0.16235 0.097010068206	4
-16.5 74 -0.000914516129032 0.134754278008	62
73.5 74 0.09185 0.097018747628	24
75 74 -0.04095 NaN	1
79.5 74 -0.0159166666667 0.0760634165242	3
81 74 -0.11475 NaN	1
82.5 74 0.0359029411765 0.0595369225528	17
84 74 0.32865 0.0565685424949	2
85.5 74 -0.00285 0.0862950944917	7
112.5 74 0.470242857143 0.221450346802	14
114 74 0.01781 0.113720454594	30
117 74 0.0461465250965 0.0669093041951	259
118.5 74 0.0126544117647 0.106687472769	68
120 74 0.0405055555556 0.133436554596	27
121.5 74 -0.122354 0.137503222629	25
123 74 -0.0945020833333 0.14313999395	48
124.5 74 0.367952222222 0.25272428067	45
126 74 0.104978571429 0.127526176585	7
127.5 74 0.08465 0.184940090686	8
129 74 0.05291 0.125119509093	10
130.5 74 -0.0990734375 0.104335663662	64
132 74 -0.00425833333333 0.169488875786	12
133.5 74 0.134577272727 0.147800907243	11
135 74 0.142526923077 0.083898670568	13
136.5 74 -0.0142778074866 0.0512905426002	187
138 74 -0.041175 0.0442034361745	192
139.5 74 0.212355 0.0758513607067	20
141 74 0.11328902439 0.147896460198	41
142.5 74 0.0784875 0.13718601488	8
144 74 0.164475 0.0950209231345	4
145.5 74 0.0421785087719 0.0501496801301	228
147 74 -0.06559375 0.120385558208	16
148.5 74 -0.0048375 0.13554054151	8
150 74 0.08374 0.130746274577	20
151.5 74 0.141211538462 0.136482981469	13
153 74 0.0933633333333 0.159151355933	15
154.5 74 0.11669375 0.162623778371	16
156 74 0.09274375 0.197768256532	16
157.5 74 0.00595 0.126602764583	16
159 74 0.128055263158 0.166201001046	19
160.5 74 0.332116666667 0.0237563324891	3
162 74 0.227016666667 0.133683855919	3
163.5 74 0.0431 0.107833784131	2
165 74 0.0984833333333 0.170263159061	3
172.5 74 0.13985 NaN	1
174 74 0.0241846153846 0.0798122844796	26
-163.5 73.5 0.2061 0.142764859122	2
-160.5 73.5 0.111942857143 0.1668807452	42
-159 73.5 0.109378571429 0.119384994581	28
-157.5 73.5 0.0379209677419 0.0951159054121	31
-156 73.5 0.02075 0.182360583735	9
-154.5 73.5 0.124221428571 0.0874599374533	14
-153 73.5 0.0811833333333 0.0951337941421	12
-151.5 73.5 0.07233 0.0653518987227	10
-150 73.5 0.0756652671756 0.0786740984386	131
-148.5 73.5 0.0654277777778 0.0649211594509	9
-147 73.5 0.0282277777778 0.107564039363	27
-145.5 73.5 0.00550625 0.126626395188	16
-144 73.5 0.064469047619 0.154023285964	21
-142.5 73.5 0.071005 0.136348456363	20
-141 73.5 0.055691025641 0.0918123162322	78
-139.5 73.5 0.0960788461538 0.11701335157	52
-138 73.5 0.0661372727273 0.110524912651	55
-136.5 73.5 0.01923125 0.0825152528829	16
-135 73.5 0.0992533333333 0.11339733465	30
-133.5 73.5 0.105317307692 0.0974511113653	52
-132 73.5 0.0669361538462 0.13949893579	65
-130.5 73.5 0.101836419753 0.0750254269449	81
-129 73.5 0.120963076923 0.1144634415	130
-127.5 73.5 0.0834553571429 0.099037675879	56
-126 73.5 0.0547435779817 0.129151752024	109
-124.5 73.5 0.107767391304 0.0839706152725	23
-114 73.5 0.08436 0.105108554912	20
-112.5 73.5 0.0324714285714 0.148249582584	14
-111 73.5 0.200680769231 0.112455912729	13
-109.5 73.5 0.00209324324324 0.0968817880505	37
-108 73.5 0.158569148936 0.129693200918	47
-106.5 73.5 0.0632010869565 0.12229764942	92
-105 73.5 0.225383333333 0.0642828955996	6
-103.5 73.5 0.163990740741 0.179671737556	27
-102 73.5 0.00541428571429 0.214933040046	14
-97.5 73.5 0.00497222222222 0.162413968378	18
-96 73.5 -0.14495 0.123192342836	4
-91.5 73.5 0.00470194805195 0.185986168565	77
-90 73.5 0.0167227272727 0.0531918619886	11
-88.5 73.5 0.06173 0.181691872193	20
-76.5 73.5 0.191835714286 0.167013586559	7
-73.5 73.5 0.107725 0.17256889204	4
-72 73.5 0.01241 0.160902542819	15
-21 73.5 0.10715 0.191393929501	33
-19.5 73.5 0.1437775 0.197126908215	40
-18 73.5 0.22005 0.100095587648	4
73.5 73.5 0.0132310810811 0.120547286337	37
75 73.5 0.265816666667 0.113380171694	3
76.5 73.5 0.036597826087 0.218582569275	69
79.5 73.5 0.12765 NaN	1
115.5 73.5 -0.11545 0.0760776576926	3
117 73.5 0.16355 NaN	1
118.5 73.5 0.03131 0.0885992325023	15
120 73.5 0.10721 0.0694295678288	10
121.5 73.5 -0.0146911764706 0.0982732164607	17
123 73.5 0.02585 0.131178214655	16
124.5 73.5 0.08869 0.0977364590548	15
129 73.5 0.0920305194805 0.142268751459	77
130.5 73.5 0.12245 NaN	1
132 73.5 0.10675 0.0265872149726	2
133.5 73.5 0.0567227272727 0.113134937936	11
135 73.5 -0.03685 0.0883188218089	8
136.5 73.5 0.00312083333333 0.0552880715114	24
138 73.5 0.00987604166667 0.093055282092	96
139.5 73.5 0.02965 0.106561794279	26
141 73.5 0.81851 0.661923463518	10
144 73.5 -0.04177 0.0724233147047	40
145.5 73.5 0.0440953744493 0.0606704737362	227
147 73.5 -0.01337 0.119170894098	5
148.5 73.5 0.136621428571 0.143339750742	21
150 73.5 0.177244444444 0.123886511027	18
151.5 73.5 0.0642681818182 0.105413637124	22
153 73.5 0.167322222222 0.138214334004	18
154.5 73.5 0.0147 0.140257247899	18
157.5 73.5 -0.03265 NaN	1
159 73.5 0.1051 0.0405368351009	6
162 73.5 0.16605 NaN	1
-160.5 73 0.15188 0.112474096277	10
-159 73 0.050275 0.199739314036	8
-157.5 73 0.00343695652174 0.168445176688	23
-156 73 0.158915384615 0.125440325071	26
-154.5 73 0.13945 0.114609128006	19
-153 73 0.05665 0.0494974746831	2
-148.5 73 0.12949 0.126538306453	5
-147 73 0.08865 0.0970172836835	4
-145.5 73 0.150977272727 0.134223821216	11
-144 73 0.105906 0.116907485075	25
-142.5 73 0.103145652174 0.126715829098	23
-141 73 0.1201 0.00700035713375	2
-139.5 73 0.0704130434783 0.114021372965	46
-138 73 -0.0291869369369 0.146588477736	111
-136.5 73 0.104697826087 0.199232588767	23
-135 73 0.0612546511628 0.128091325221	43
-133.5 73 0.120216666667 0.182491646254	15
-132 73 0.0721697183099 0.123546927602	71
-130.5 73 0.0867938596491 0.121720524472	57
-129 73 0.1103 0.128700783951	96
-127.5 73 0.0722173076923 0.108308009585	104
-126 73 -0.0118584337349 0.0882719056	83
-124.5 73 -0.0750214285714 0.13445754862	7
-117 73 0.082575 0.185059672809	4
-114 73 0.142957692308 0.0674028370018	13
-112.5 73 0.1134 0.059609101654	2
-109.5 73 0.138974691358 0.108904629758	81
-108 73 0.171452380952 0.0603906408841	42
-106.5 73 1.28985 NaN	1
-105 73 -0.0452625 0.176857694509	8
-103.5 73 0.00412272727273 0.170221021563	11
-102 73 0.0972125 0.175721077177	8
-97.5 73 0.258174 0.166210675951	50
-96 73 0.0127611111111 0.114042979228	9
-91.5 73 0.10025 0.142535558562	12
-90 73 0.10185 0.130038878802	3
-81 73 1.37790555556 0.711678352753	9
-75 73 -0.023725 0.150103728024	4
-22.5 73 0.0827333333333 0.0761978324276	6
-21 73 0.117473076923 0.142601286541	13
70.5 73 0.375538659794 0.129555778589	97
72 73 0.136113855422 0.0837585096926	83
75 73 0.107422727273 0.262003538491	11
76.5 73 0.0852 0.232567420332	2
78 73 -0.0395419191919 0.0685250910054	99
79.5 73 -0.0680722222222 0.177647359802	9
118.5 73 0.13105 NaN	1
120 73 -0.098275 0.0593802646789	4
121.5 73 0.022625 0.172070460374	16
129 73 -0.169408108108 0.109722495548	74
130.5 73 -0.0648744274809 0.101507354104	131
133.5 73 0.18639 0.106458339269	5
136.5 73 0.0930071428571 0.193566929486	7
138 73 -0.08985 0.123522103285	3
139.5 73 -0.0730326086957 0.1023982016	46
141 73 0.116095454545 0.26377420406	11
142.5 73 -0.0461820895522 0.0446672923696	134
144 73 0.0107015283843 0.0439446388146	229
145.5 73 0.140083333333 0.0673902317353	3
147 73 -0.02085 0.0909857681179	3
148.5 73 0.113442307692 0.105336601177	52
150 73 -0.0726388888889 0.112425037318	36
151.5 73 -0.0392178899083 0.0672619562712	218
153 73 0.01033125 0.181864155232	16
162 73 -0.05936 0.079965651654	10
-159 72.5 -0.00722894736842 0.184096362385	19
-157.5 72.5 -0.034875 0.197142825263	20
-156 72.5 0.0297289473684 0.136861205358	19
-154.5 72.5 0.0766045454545 0.0913720456555	11
-153 72.5 0.14345 0.0414364573775	2
-150 72.5 0.17375 0.022061731573	2
-148.5 72.5 0.0404590909091 0.12515609018	11
-147 72.5 0.0192220930233 0.126182534686	43
-145.5 72.5 0.059869047619 0.123452758653	21
-144 72.5 0.0109944444444 0.0836182798916	18
-142.5 72.5 0.00800263157895 0.119466277754	19
-141 72.5 0.17735 0.0589746838341	7
-139.5 72.5 -0.0283527972028 0.0977070318689	143
-138 72.5 0.00997959183673 0.096539593269	196
-136.5 72.5 0.05326875 0.142280325125	48
-135 72.5 0.0452136363636 0.191859668887	11
-133.5 72.5 0.0552877777778 0.164224873945	45
-132 72.5 0.0752663636364 0.105470269224	55
-130.5 72.5 0.013666 0.157746449194	25
-129 72.5 0.0439244047619 0.102842422336	168
-127.5 72.5 0.13171 0.0479661130383	5
-118.5 72.5 -0.00888333333333 0.0711269522286	3
-108 72.5 0.0967780701754 0.185753654794	57
-105 72.5 0.068968079096 0.133408743541	177
-103.5 72.5 0.0262222222222 0.112580509048	90
-102 72.5 0.00695 0.183709471721	3
-96 72.5 -0.0569823529412 0.159239862378	34
-91.5 72.5 -0.108493478261 0.109933298266	46
-90 72.5 -0.0337214285714 0.138888969016	7
-85.5 72.5 -0.00303684210526 0.0956633205741	38
-79.5 72.5 -0.0642757142857 0.136207761597	35
-78 72.5 0.578135714286 0.050113518754	7
-21 72.5 0.09106 0.104321365324	20
75 72.5 0.207993835616 0.289177738494	73
76.5 72.5 -0.0667101503759 0.0775307387133	133
78 72.5 -0.1542 0.0851600033846	18
129 72.5 -0.15563 0.0690014621423	10
130.5 72.5 0.0143166666667 0.195241657952	9
132 72.5 0.0983944444444 0.083192564438	9
135 72.5 0.100686363636 0.173134192306	11
136.5 72.5 0.087675 0.0369130848526	4
138 72.5 0.00846489361702 0.126864129611	47
139.5 72.5 0.2581325 0.211842579299	40
141 72.5 -0.167183333333 0.0840409351916	12
144 72.5 -0.02385 0.0769660314684	9
145.5 72.5 0.0581388888889 0.235589762322	9
147 72.5 0.205626470588 0.153608481738	17
148.5 72.5 0.0355004347826 0.0962722258448	115
150 72.5 -0.021425 0.135897414155	24
151.5 72.5 -0.0791945783133 0.0562908957093	83
153 72.5 0.0418961538462 0.0785858407029	13
154.5 72.5 -0.0217580851064 0.0839653590211	235
-157.5 72 0.107370253165 0.0929122068725	158
-156 72 0.107583333333 0.0596117240739	18
-154.5 72 0.061636875 0.07737358456	160
-153 72 0.0578462962963 0.0646442542005	27
-150 72 0.15963 0.0829839562807	5
-148.5 72 0.0824908450704 0.0785130572898	71
-147 72 0.058437755102 0.0600444232515	49
-145.5 72 0.0962537037037 0.0705270896207	27
-141 72 0.0277333333333 0.16386335059	6
-139.5 72 0.160833333333 0.158784954157	6
-138 72 0.0308025 0.0815443107491	120
-136.5 72 0.129061111111 0.0430317453877	9
-135 72 0.0484366666667 0.15436906679	30
-133.5 72 0.15198968254 0.130415254327	63
-132 72 0.021638 0.0925169845035	75
-130.5 72 0.0494709150327 0.134063435816	153
-129 72 0.0854793103448 0.062231475354	116
-120 72 0.0190544585987 0.0517583751974	157
-118.5 72 0.086725 0.0522207607867	8
-108 72 -0.0177 0.0891661651076	2
-105 72 0.1402 0.191921902519	4
-103.5 72 0.0542520833333 0.131240822155	48
-102 72 0.04455 0.117884138034	3
-100.5 72 -0.031794 0.0762200860412	125
-96 72 0.103826 0.219271536913	25
-94.5 72 0.81855 NaN	1
-91.5 72 -0.112894444444 0.0858559925453	117
-90 72 -0.106678571429 0.195005990018	21
-85.5 72 0.0507714285714 0.0647853280941	14
-73.5 72 0.288707142857 0.0985759412356	7
-21 72 0.0276636363636 0.101401818785	22
67.5 72 -0.116887142857 0.0516345420506	35
69 72 -0.199798648649 0.0510758524423	111
73.5 72 0.0856783783784 0.0536740327009	74
75 72 -0.0155461538462 0.131084996795	26
76.5 72 0.0335797188755 0.151308521071	249
130.5 72 0.01605 0.0973593344266	3
136.5 72 0.184816666667 0.126516787424	9
138 72 0.1081 0.119346797514	14
139.5 72 -0.077 0.0980757105506	2
151.5 72 0.0571 0.0867508501399	4
153 72 0.149316666667 0.0846050431909	3
154.5 72 0.13475 0.111405296104	7
156 72 -0.024775 0.170501698428	4
160.5 72 -0.06715 0.0900449147185	4
162 72 0.0901814285714 0.0746652441841	35
-157.5 71.5 0.01671 0.161152289491	50
-156 71.5 0.110049186992 0.107266056917	123
-154.5 71.5 0.00506769911504 0.0815271572086	113
-153 71.5 0.0173953608247 0.117448692377	194
-150 71.5 -0.1389875 0.0674742248085	112
-148.5 71.5 -0.169 0.0651245345473	2
-147 71.5 0.0958 0.10234097642	12
-142.5 71.5 0.142175 0.0664398161246	4
-141 71.5 -0.0676833333333 0.187300355935	3
-139.5 71.5 -0.02703125 0.183113364591	16
-138 71.5 0.0682745901639 0.0585147834841	122
-136.5 71.5 0.128686842105 0.162163347724	19
-135 71.5 0.113947142857 0.115593485176	35
-133.5 71.5 0.0605821428571 0.136194371052	28
-132 71.5 0.0348318181818 0.0764589788838	352
-130.5 71.5 -0.0363515151515 0.0905999838554	66
-129 71.5 -0.0245322222222 0.105557671202	45
-126 71.5 0.329176530612 0.0698732923927	49
-120 71.5 0.25555 NaN	1
-118.5 71.5 -0.107773699422 0.0619000102003	346
-105 71.5 0.06593 0.130738238477	5
-103.5 71.5 -0.0710275 0.108496020221	40
-102 71.5 0.00563043478261 0.122428621598	46
-100.5 71.5 0.0498727272727 0.147733276168	22
-99 71.5 -0.1135 0.0978579791027	28
-96 71.5 0.244172222222 0.0637982127057	9
-93 71.5 0.19853 0.0661067470082	5
-91.5 71.5 0.187872222222 0.118431675788	18
-90 71.5 0.13525625 0.12201934529	16
-21 71.5 -0.037125 0.105144737545	4
-19.5 71.5 0.212829710145 0.100372652093	69
67.5 71.5 -0.0878113756614 0.0631404777967	189
129 71.5 -0.0523303278689 0.0958410103934	61
130.5 71.5 -0.000531481481481 0.137823926605	54
132 71.5 0.0117318181818 0.102057227262	11
136.5 71.5 0.0418833333333 0.290716465535	3
150 71.5 0.10213 0.0874300120096	5
153 71.5 0.070325 0.0423685158622	12
154.5 71.5 0.145183333333 0.0464281523791	3
156 71.5 0.2245 0.108671047969	4
162 71.5 0.120313888889 0.0982609184127	36
163.5 71.5 0.0365944444444 0.0563844861445	9
-156 71 1.9613 0.299463859812	4
-154.5 71 0.0193875 0.16446627911	8
-150 71 -0.0691496015936 0.0521890459756	251
-145.5 71 -0.143434615385 0.102407981835	13
-144 71 -0.0661487804878 0.148352074134	82
-141 71 0.0873 0.0465983368802	2
-139.5 71 0.19125 0.122753737214	2
-138 71 0.0550686440678 0.126800536378	59
-136.5 71 0.0805041666667 0.0894237979179	24
